股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20010308,17.31,17.71,17.98,17.28,156690,277433000.0,4.04,2.19,0.38,4.48
600016.sh,20010309,17.84,17.6,17.85,17.41,51550,90769000.0,2.48,-0.62,-0.11,1.47
600016.sh,20010312,17.6,17.37,17.67,17.3,23292,40631000.0,2.1,-1.31,-0.23,0.67
600016.sh,20010313,17.3,17.2,17.46,17.1,30615,52771000.0,2.07,-0.98,-0.17,0.87
600016.sh,20010314,17.18,17.54,17.74,17.12,47520,83491000.0,3.6,1.98,0.34,1.36
600016.sh,20010315,17.4,17.36,17.55,17.3,26819,46708000.0,1.43,-1.03,-0.18,0.77
600016.sh,20010316,17.36,17.3,17.6,17.2,25774,44755000.0,2.3,-0.35,-0.06,0.74
600016.sh,20010319,17.3,17.35,17.39,17.15,23081,39829000.0,1.39,0.29,0.05,0.66
600016.sh,20010320,17.36,17.42,17.5,17.23,16746,29082000.0,1.56,0.4,0.07,0.48
600016.sh,20010321,17.42,17.76,17.98,17.4,92079,163563000.0,3.33,1.95,0.34,2.63
600016.sh,20010322,17.86,17.85,17.98,17.75,79895,142600000.0,1.3,0.51,0.09,2.28
600016.sh,20010323,17.85,17.39,17.9,17.38,50482,88937000.0,2.91,-2.58,-0.46,1.44
600016.sh,20010326,17.38,17.6,17.81,17.36,38471,67998000.0,2.59,1.21,0.21,1.1
600016.sh,20010327,17.69,17.69,17.85,17.5,23060,40622000.0,1.99,0.51,0.09,0.66
600016.sh,20010328,17.69,17.72,17.8,17.58,41053,72528000.0,1.24,0.17,0.03,1.17
600016.sh,20010329,17.79,18.06,18.34,17.79,126068,228702000.0,3.1,1.92,0.34,3.6
600016.sh,20010330,18.1,18.16,18.28,18.08,58214,105771000.0,1.11,0.55,0.1,1.66
600016.sh,20010402,18.67,18.68,18.95,18.48,151478,283220000.0,2.59,2.86,0.52,4.33
600016.sh,20010403,18.68,18.81,18.82,18.55,68766,128292000.0,1.45,0.7,0.13,1.96
600016.sh,20010404,18.82,18.6,19.15,18.51,137850,260210000.0,3.4,-1.12,-0.21,3.94
600016.sh,20010405,18.58,18.93,18.95,18.51,51243,95928000.0,2.37,1.77,0.33,1.46
600016.sh,20010406,18.99,18.87,19.08,18.8,38885,73435000.0,1.48,-0.32,-0.06,1.11
600016.sh,20010409,18.85,18.87,18.96,18.75,29704,55840000.0,1.11,0.0,0.0,0.85
600016.sh,20010410,18.91,19.15,19.21,18.91,61544,117671000.0,1.59,1.48,0.28,1.76
600016.sh,20010411,19.18,19.24,19.35,19.08,72837,140281000.0,1.41,0.47,0.09,2.08
600016.sh,20010412,19.28,19.05,19.3,19.04,51702,99149000.0,1.35,-0.99,-0.19,1.48
600016.sh,20010413,19.06,19.08,19.25,18.8,60189,114123000.0,2.36,0.16,0.03,1.72
600016.sh,20010416,19.08,19.02,19.15,18.97,54831,104306000.0,0.94,-0.31,-0.06,1.57
600016.sh,20010417,19.02,18.88,19.02,18.83,40056,75651000.0,1.0,-0.74,-0.14,1.14
600016.sh,20010418,18.88,18.88,18.98,18.77,40147,75688000.0,1.11,0.0,0.0,1.15
600016.sh,20010419,18.86,18.7,18.9,18.5,53511,99842000.0,2.12,-0.95,-0.18,1.53
600016.sh,20010420,18.68,18.57,18.99,18.55,48586,91125000.0,2.35,-0.7,-0.13,1.39
600016.sh,20010423,18.4,18.49,18.55,18.27,41794,76915000.0,1.51,-0.43,-0.08,1.19
600016.sh,20010424,18.5,18.58,18.65,18.47,21162,39203000.0,0.97,0.49,0.09,0.6
600016.sh,20010425,18.58,18.15,18.68,17.98,65724,119565000.0,3.77,-2.31,-0.43,1.88
600016.sh,20010426,18.12,18.26,18.4,18.03,27915,50925000.0,2.04,0.61,0.11,0.8
600016.sh,20010427,18.26,18.45,18.58,18.2,30719,56699000.0,2.08,1.04,0.19,0.88
600016.sh,20010430,18.45,18.62,18.68,18.45,31707,58878000.0,1.25,0.92,0.17,0.91
600016.sh,20010508,18.62,18.69,18.72,18.58,17825,33270461.0,0.75,0.38,0.07,0.51
600016.sh,20010509,18.75,18.86,19.0,18.7,32621,61565000.0,1.61,0.91,0.17,0.93
600016.sh,20010510,18.85,18.85,18.97,18.8,24267,45853000.0,0.9,-0.05,-0.01,0.69
600016.sh,20010511,18.86,18.79,18.92,18.69,20856,39124000.0,1.22,-0.32,-0.06,0.6
600016.sh,20010514,19.0,19.21,19.45,18.96,118132,227296000.0,2.61,2.24,0.42,3.38
600016.sh,20010515,19.3,19.16,19.4,19.1,50448,97205000.0,1.56,-0.26,-0.05,1.44
600016.sh,20010516,19.2,19.53,19.68,19.2,108332,211189000.0,2.51,1.93,0.37,3.1
600016.sh,20010517,19.58,19.5,19.65,19.36,60286,117702000.0,1.48,-0.15,-0.03,1.72
600016.sh,20010518,19.5,19.5,19.56,19.38,42595,83019000.0,0.92,0.0,0.0,1.22
600016.sh,20010521,19.63,19.94,20.02,19.63,122500,244319000.0,2.0,2.26,0.44,3.5
600016.sh,20010523,19.5,19.83,19.93,19.38,45959,90707000.0,2.76,-0.55,-0.11,1.31
600016.sh,20010524,19.91,20.11,20.31,19.88,65776,132308000.0,2.17,1.41,0.28,1.88
600016.sh,20010525,20.18,19.91,20.24,19.7,42993,85713000.0,2.69,-0.99,-0.2,1.23
600016.sh,20010528,20.03,19.82,20.2,19.71,37900,75574000.0,2.46,-0.45,-0.09,1.08
600016.sh,20010529,19.85,19.86,19.99,19.75,39729,78969000.0,1.21,0.2,0.04,1.14
600016.sh,20010530,19.9,20.08,20.1,19.86,73092,146219000.0,1.21,1.11,0.22,2.09
600016.sh,20010531,20.35,20.48,20.55,20.16,105657,164464000.0,1.94,1.99,0.4,2.32
600016.sh,20010601,20.48,21.18,21.38,20.48,162265,260177000.0,4.39,3.42,0.7,3.57
600016.sh,20010604,21.33,21.08,21.86,21.01,160451,261957000.0,4.01,-0.47,-0.1,3.53
600016.sh,20010605,21.12,21.0,21.3,20.9,79322,127116000.0,1.9,-0.38,-0.08,1.74
600016.sh,20010606,21.0,20.87,21.05,20.68,69228,109736000.0,1.76,-0.62,-0.13,1.52
600016.sh,20010607,20.87,20.97,21.1,20.68,47808,75954000.0,2.01,0.48,0.1,1.05
600016.sh,20010608,21.0,20.86,21.0,20.77,29848,47399000.0,1.1,-0.52,-0.11,0.66
600016.sh,20010611,20.87,20.52,20.94,20.48,50978,80207000.0,2.21,-1.63,-0.34,1.12
600016.sh,20010612,20.51,20.65,20.77,20.43,35508,55814000.0,1.66,0.63,0.13,0.78
600016.sh,20010613,20.68,20.61,20.74,20.52,32366,50806000.0,1.07,-0.19,-0.04,0.71
600016.sh,20010614,20.61,20.4,20.74,20.32,48671,76009000.0,2.04,-1.02,-0.21,1.07
600016.sh,20010615,20.35,20.26,20.44,20.16,46944,72375000.0,1.37,-0.69,-0.14,1.03
600016.sh,20010618,20.25,19.58,20.25,19.47,62921,94419000.0,3.85,-3.36,-0.68,1.38
600016.sh,20010619,19.54,19.57,19.65,19.39,26546,39398000.0,1.33,-0.05,-0.01,0.58
600016.sh,20010620,19.57,19.62,19.86,19.57,19695,29519000.0,1.48,0.26,0.05,0.43
600016.sh,20010621,19.69,19.65,19.7,19.54,23667,35334000.0,0.82,0.15,0.03,0.52
600016.sh,20010622,19.7,19.91,19.93,19.67,33153,49976000.0,1.32,1.32,0.26,0.73
600016.sh,20010625,19.96,19.97,20.08,19.78,24874,37682000.0,1.51,0.3,0.06,0.55
600016.sh,20010626,19.99,19.84,20.09,19.7,26179,39596000.0,1.95,-0.65,-0.13,0.58
600016.sh,20010627,19.83,19.7,19.91,19.7,18743,28195000.0,1.06,-0.71,-0.14,0.41
600016.sh,20010628,19.7,19.62,19.77,19.56,23703,35453000.0,1.07,-0.41,-0.08,0.52
600016.sh,20010629,19.61,19.6,19.77,19.58,14431,21585000.0,0.97,-0.1,-0.02,0.32
600016.sh,20010702,19.61,19.47,19.69,19.41,18988,28211000.0,1.43,-0.66,-0.13,0.42
600016.sh,20010703,19.47,19.56,19.62,19.38,15110,22396000.0,1.23,0.46,0.09,0.33
600016.sh,20010704,19.6,19.6,19.82,19.56,15780,23653000.0,1.33,0.2,0.04,0.35
600016.sh,20010705,20.22,19.96,20.43,19.78,76164,116524000.0,3.32,1.84,0.36,1.67
600016.sh,20010706,19.96,19.57,20.14,19.57,26704,40106000.0,2.86,-1.95,-0.39,0.59
600016.sh,20010709,19.57,19.45,19.66,19.39,16824,24937000.0,1.38,-0.61,-0.12,0.37
600016.sh,20010710,19.45,19.58,19.7,19.44,14383,21411000.0,1.34,0.67,0.13,0.32
600016.sh,20010711,19.58,19.44,19.58,19.38,14014,20744000.0,1.02,-0.72,-0.14,0.31
600016.sh,20010712,19.38,19.34,19.52,19.22,22789,33537000.0,1.54,-0.51,-0.1,0.5
600016.sh,20010713,19.41,19.18,19.44,18.99,10856,15969767.0,2.33,-0.83,-0.16,0.24
600016.sh,20010716,19.31,19.0,19.44,18.96,19381,28164000.0,2.5,-0.94,-0.18,0.43
600016.sh,20010717,18.79,18.3,18.79,18.1,58861,81597000.0,3.63,-3.68,-0.7,1.29
600016.sh,20010718,18.31,18.37,18.6,18.26,30156,42188000.0,1.86,0.38,0.07,0.66
600016.sh,20010719,18.4,18.4,18.6,18.34,19390,27209000.0,1.42,0.16,0.03,0.43
600016.sh,20010720,18.56,18.83,18.86,18.53,16400,23363000.0,1.79,2.34,0.43,0.36
600016.sh,20010723,18.83,18.69,18.91,18.58,18823,26749000.0,1.75,-0.74,-0.14,0.41
600016.sh,20010724,18.6,18.3,18.6,18.14,30694,42852000.0,2.46,-2.09,-0.39,0.67
600016.sh,20010725,18.3,18.14,18.37,18.01,33559,46258000.0,1.97,-0.87,-0.16,0.74
600016.sh,20010726,18.09,18.14,18.14,17.82,26215,35744000.0,1.76,0.0,0.0,0.58
600016.sh,20010727,18.18,17.95,18.3,17.75,16862,23062000.0,3.03,-1.05,-0.19,0.37
600016.sh,20010730,17.88,16.98,17.92,16.98,28049,36841000.0,5.24,-5.4,-0.97,0.62
600016.sh,20010731,16.87,16.91,17.18,16.78,24843,31997000.0,2.36,-0.41,-0.07,0.55
600016.sh,20010801,16.97,17.41,17.56,16.97,24711,32320000.0,3.49,2.96,0.5,0.54
600016.sh,20010802,17.49,16.93,17.49,16.81,25161,32372000.0,3.91,-2.76,-0.48,0.55
600016.sh,20010803,17.09,16.71,17.09,16.65,26038,33187000.0,2.6,-1.3,-0.22,0.57
600016.sh,20010806,16.65,16.05,16.66,15.35,55358,66438000.0,7.84,-3.95,-0.66,1.22
600016.sh,20010807,15.93,16.44,16.45,15.67,34964,42725000.0,4.86,2.43,0.39,0.77
600016.sh,20010808,16.32,16.06,16.32,16.0,13901,17027000.0,1.95,-2.31,-0.38,0.31
600016.sh,20010809,16.03,16.36,16.42,16.03,13782,17091000.0,2.43,1.87,0.3,0.3
600016.sh,20010810,16.42,16.83,16.84,16.4,27476,34865000.0,2.69,2.87,0.47,0.6
600016.sh,20010813,16.83,16.76,16.89,16.61,14904,18959000.0,1.66,-0.42,-0.07,0.33
600016.sh,20010814,16.78,16.8,16.87,16.32,18199,23079000.0,3.28,0.24,0.04,0.4
600016.sh,20010815,16.74,16.83,16.83,16.62,12621,16066000.0,1.25,0.18,0.03,0.28
600016.sh,20010816,16.87,16.46,16.87,16.46,8407,10612000.0,2.44,-2.2,-0.37,0.18
600016.sh,20010817,16.45,16.58,16.7,16.31,6839,8570000.0,2.37,0.73,0.12,0.15
600016.sh,20010820,16.53,16.76,16.81,16.35,6560,8310000.0,2.77,1.09,0.18,0.14
600016.sh,20010821,16.78,16.8,16.89,16.7,7726,9879000.0,1.13,0.24,0.04,0.17
600016.sh,20010822,16.79,16.54,16.79,16.24,15146,18993000.0,3.27,-1.55,-0.26,0.33
600016.sh,20010823,16.32,16.78,16.81,16.16,11198,14026000.0,3.93,1.45,0.24,0.25
600016.sh,20010828,16.2,16.09,16.23,15.68,27581,33329000.0,3.28,-4.11,-0.69,0.61
600016.sh,20010829,16.11,16.52,16.61,16.09,26221,32548000.0,3.23,2.67,0.43,0.58
600016.sh,20010830,16.45,16.23,16.66,16.19,8615,10738000.0,2.85,-1.76,-0.29,0.19
600016.sh,20010831,16.23,16.45,16.45,16.23,12858,15957000.0,1.36,1.36,0.22,0.28
600016.sh,20010903,16.45,16.71,16.83,16.45,16216,20533000.0,2.31,1.58,0.26,0.36
600016.sh,20010904,16.59,17.41,17.43,16.59,39718,51816000.0,5.03,4.19,0.7,0.87
600016.sh,20010905,17.41,17.41,17.72,17.3,26310,35008000.0,2.41,0.0,0.0,0.58
600016.sh,20010906,17.36,17.43,17.52,17.13,15407,20284000.0,2.24,0.11,0.02,0.34
600016.sh,20010907,17.27,16.91,17.4,16.81,23860,30863000.0,3.38,-2.98,-0.52,0.52
600016.sh,20010910,16.71,17.46,17.56,16.48,35381,46649000.0,6.39,3.25,0.55,0.78
600016.sh,20010911,17.46,17.5,17.69,17.3,12435,16580000.0,2.23,0.23,0.04,0.27
600016.sh,20010912,16.78,17.36,17.46,16.61,28884,37637000.0,4.86,-0.8,-0.14,0.63
600016.sh,20010913,17.23,17.45,17.57,17.17,11125,14731000.0,2.3,0.52,0.09,0.24
600016.sh,20010914,17.1,17.17,17.59,17.1,17221,22540000.0,2.81,-1.6,-0.28,0.38
600016.sh,20010917,17.09,17.27,17.49,17.04,27841,36707000.0,2.62,0.58,0.1,0.61
600016.sh,20010918,17.3,17.83,17.88,17.27,33372,44880000.0,3.53,3.24,0.56,0.73
600016.sh,20010919,17.85,18.69,18.89,17.67,100286,140577000.0,6.84,4.82,0.86,2.2
600016.sh,20010920,18.78,18.39,18.8,18.21,69520,98306000.0,3.16,-1.61,-0.3,1.53
600016.sh,20010921,18.27,18.27,18.6,18.18,25132,35132000.0,2.28,-0.65,-0.12,0.55
600016.sh,20010924,18.26,18.27,18.47,18.11,13378,18587000.0,1.97,0.0,0.0,0.29
600016.sh,20010925,18.34,18.45,18.54,18.21,17337,24235000.0,1.81,0.99,0.18,0.38
600016.sh,20010926,18.47,18.21,18.47,18.05,20013,27752000.0,2.28,-1.3,-0.24,0.44
600016.sh,20010927,18.02,18.4,18.4,17.88,31005,43141000.0,2.86,1.04,0.19,0.68
600016.sh,20010928,18.4,18.8,19.12,18.28,88360,125782000.0,4.57,2.17,0.4,1.94
600016.sh,20011008,18.8,18.45,18.86,18.37,20725,29247000.0,2.61,-1.86,-0.35,0.46
600016.sh,20011009,18.45,18.73,18.95,18.37,26816,38401000.0,3.14,1.52,0.28,0.59
600016.sh,20011010,18.73,18.15,18.79,18.1,27714,38688000.0,3.68,-3.1,-0.58,0.61
600016.sh,20011011,18.14,18.18,18.36,17.88,26256,36109000.0,2.64,0.17,0.03,0.58
600016.sh,20011012,18.1,18.92,19.41,17.59,86430,122728000.0,10.01,4.07,0.74,1.9
600016.sh,20011015,18.99,18.89,19.04,18.57,45518,65298000.0,2.48,-0.16,-0.03,1.0
600016.sh,20011017,18.92,18.49,19.15,18.4,35144,50317000.0,3.97,-2.12,-0.4,0.77
600016.sh,20011018,18.37,18.06,18.54,17.96,41363,57068000.0,3.14,-2.33,-0.43,0.91
600016.sh,20011019,17.98,17.88,18.01,17.14,47243,63317000.0,4.82,-1.0,-0.18,1.04
600016.sh,20011022,17.63,17.0,17.96,16.71,36601,48357000.0,6.99,-4.92,-0.88,0.8
600016.sh,20011023,18.41,18.67,18.67,18.4,110506,156545000.0,1.59,9.82,1.67,2.43
600016.sh,20011024,19.43,18.86,19.43,18.41,142788,206282000.0,5.46,1.02,0.19,3.14
600016.sh,20011025,18.75,19.04,19.18,18.14,96834,139613000.0,5.51,0.95,0.18,2.13
600016.sh,20011026,18.93,18.91,19.14,18.73,53088,76805000.0,2.15,-0.68,-0.13,1.17
600016.sh,20011029,18.92,19.08,19.26,18.79,47961,69681000.0,2.49,0.9,0.17,1.05
600016.sh,20011030,18.79,18.76,18.99,18.53,19861,28378000.0,2.41,-1.68,-0.32,0.44
600016.sh,20011031,18.66,18.92,18.92,18.41,26374,37290000.0,2.72,0.85,0.16,0.58
600016.sh,20011101,18.93,19.26,19.34,18.8,79242,115910000.0,2.85,1.8,0.34,1.74
600016.sh,20011102,19.18,18.95,19.22,18.78,23155,33449000.0,2.28,-1.61,-0.31,0.51
600016.sh,20011105,18.83,18.92,19.02,18.65,15417,22055000.0,1.95,-0.16,-0.03,0.34
600016.sh,20011106,18.92,18.69,19.09,18.66,11838,16996000.0,2.27,-1.22,-0.23,0.26
600016.sh,20011107,18.76,18.01,18.76,17.98,49204,68162000.0,4.17,-3.64,-0.68,1.08
600016.sh,20011108,17.75,18.4,18.4,17.5,19077,26225000.0,5.0,2.17,0.39,0.42
600016.sh,20011109,18.4,18.65,18.76,18.14,19152,27000000.0,3.37,1.36,0.25,0.42
600016.sh,20011112,18.65,18.4,18.74,18.27,12983,18316000.0,2.52,-1.34,-0.25,0.29
600016.sh,20011113,18.27,18.66,18.86,18.17,19425,27574000.0,3.75,1.41,0.26,0.43
600016.sh,20011114,18.79,18.49,18.82,18.48,8131,11512000.0,1.82,-0.91,-0.17,0.18
600016.sh,20011115,18.79,18.71,18.79,18.41,11752,16643000.0,2.06,1.19,0.22,0.26
600016.sh,20011116,19.96,18.76,19.96,18.71,79016,115379000.0,6.68,0.27,0.05,1.74
600016.sh,20011119,18.8,18.86,18.89,18.63,79017,115379039.0,1.39,0.53,0.1,1.74
600016.sh,20011120,18.87,19.14,19.28,18.79,18586,26553672.0,2.6,1.48,0.28,0.41
600016.sh,20011121,19.12,19.44,19.44,18.99,53622,78540509.0,2.35,1.57,0.3,1.18
600016.sh,20011122,19.44,19.6,19.82,19.38,107521,160704000.0,2.26,0.82,0.16,2.36
600016.sh,20011123,19.65,19.47,19.79,19.44,42287,63075000.0,1.79,-0.66,-0.13,0.93
600016.sh,20011126,19.48,19.51,19.64,19.38,20930,31098000.0,1.34,0.21,0.04,0.46
600016.sh,20011127,19.51,19.47,19.6,19.28,22235,32927000.0,1.64,-0.21,-0.04,0.49
600016.sh,20011128,19.48,19.58,19.77,19.48,35447,53063000.0,1.49,0.56,0.11,0.78
600016.sh,20011129,19.64,19.45,19.64,19.35,20405,30250000.0,1.48,-0.66,-0.13,0.45
600016.sh,20011130,19.45,19.45,19.58,19.34,18116,26856000.0,1.23,0.0,0.0,0.4
600016.sh,20011203,19.51,19.43,19.67,19.39,28841,42897000.0,1.44,-0.1,-0.02,0.63
600016.sh,20011204,19.47,19.45,19.51,19.28,24966,36864000.0,1.18,0.1,0.02,0.55
600016.sh,20011205,19.51,19.06,19.52,19.05,42321,61964930.0,2.42,-2.01,-0.39,0.93
600016.sh,20011206,19.06,19.35,19.49,19.06,18974,27825713.0,2.26,1.52,0.29,0.42
600016.sh,20011207,19.39,19.26,19.44,19.05,34717,50625673.0,2.02,-0.47,-0.09,0.76
600016.sh,20011210,19.25,19.25,19.3,19.08,13978,20396866.0,1.14,-0.05,-0.01,0.31
600016.sh,20011211,19.18,19.14,19.19,19.06,22898,33333691.0,0.68,-0.57,-0.11,0.5
600016.sh,20011212,19.06,18.75,19.08,18.66,41422,59309963.0,2.19,-2.04,-0.39,0.91
600016.sh,20011213,18.71,18.52,18.79,18.27,25308,35630499.0,2.77,-1.23,-0.23,0.56
600016.sh,20011214,18.4,18.39,18.61,18.27,10125,14188012.0,1.84,-0.7,-0.13,0.22
600016.sh,20011217,18.28,18.09,18.28,18.02,10969,15143737.0,1.41,-1.63,-0.3,0.24
600016.sh,20011218,18.04,18.26,18.27,18.0,14426,19896228.0,1.49,0.94,0.17,0.32
600016.sh,20011219,18.34,18.26,18.53,18.01,15413,21509310.0,2.85,0.0,0.0,0.34
600016.sh,20011220,18.14,17.91,18.21,17.83,28384,38725610.0,2.08,-1.92,-0.35,0.62
600016.sh,20011221,17.91,18.19,18.24,17.75,22658,31032254.0,2.74,1.56,0.28,0.5
600016.sh,20011224,18.14,17.96,18.14,17.46,23701,31995659.0,3.74,-1.26,-0.23,0.52
600016.sh,20011225,17.95,17.75,17.95,17.33,16079,21503455.0,3.45,-1.17,-0.21,0.35
600016.sh,20011226,17.75,18.02,18.05,17.46,38343,51812967.0,3.32,1.52,0.27,0.84
600016.sh,20011227,18.01,18.15,18.27,17.75,34836,47837984.0,2.89,0.72,0.13,0.77
600016.sh,20011228,17.95,18.75,19.05,17.74,25562,35606831.0,7.22,3.31,0.6,0.56
600016.sh,20011231,18.37,19.06,19.15,18.22,85605,122798658.0,4.96,1.65,0.31,1.88
600016.sh,20020104,18.66,18.34,18.74,18.26,18564,26027156.0,2.52,-3.78,-0.72,0.41
600016.sh,20020108,18.4,18.19,18.91,18.18,19550,27261744.0,3.98,-0.82,-0.15,0.43
600016.sh,20020109,18.19,18.21,18.39,17.98,16534,22809633.0,2.25,0.11,0.02,0.36
600016.sh,20020110,18.01,18.14,18.14,17.69,28836,39272607.0,2.47,-0.38,-0.07,0.63
600016.sh,20020111,18.14,17.92,18.19,17.88,8367,11472709.0,1.71,-1.21,-0.22,0.18
600016.sh,20020114,17.76,17.53,17.88,17.46,19262,25727402.0,2.34,-2.18,-0.39,0.42
600016.sh,20020115,17.46,17.15,17.75,17.14,20705,27291935.0,3.48,-2.17,-0.38,0.46
600016.sh,20020116,17.15,17.2,17.46,16.81,23572,30462600.0,3.79,0.29,0.05,0.52
600016.sh,20020117,17.07,16.49,17.07,16.46,18923,23989385.0,3.55,-4.13,-0.71,0.42
600016.sh,20020118,16.39,16.42,16.68,15.9,31705,39309118.0,4.73,-0.42,-0.07,0.7
600016.sh,20020121,16.23,15.53,16.32,15.4,35274,42248586.0,5.6,-5.42,-0.89,0.78
600016.sh,20020122,15.53,15.93,16.35,15.41,44060,53490388.0,6.05,2.58,0.4,0.97
600016.sh,20020123,15.92,17.06,17.1,15.81,33309,42161927.0,8.1,7.09,1.13,0.73
600016.sh,20020124,16.94,17.22,17.36,16.59,53192,69110682.0,4.51,0.94,0.16,1.17
600016.sh,20020125,17.1,17.09,17.3,16.84,21507,27969422.0,2.67,-0.75,-0.13,0.47
600016.sh,20020128,16.83,16.09,17.01,15.83,42379,53080937.0,6.9,-5.85,-1.0,0.93
600016.sh,20020129,16.06,16.49,16.53,15.87,38496,47732764.0,4.1,2.49,0.4,0.85
600016.sh,20020130,16.2,16.45,16.67,16.2,7646,9568403.0,2.85,-0.24,-0.04,0.17
600016.sh,20020131,16.65,17.56,17.75,16.58,70420,93239112.0,7.11,6.75,1.11,1.55
600016.sh,20020201,17.56,17.41,17.74,17.23,26507,35272680.0,2.9,-0.85,-0.15,0.58
600016.sh,20020204,17.36,17.53,17.61,17.31,16550,21998082.0,1.72,0.69,0.12,0.36
600016.sh,20020205,17.49,17.62,17.85,17.44,32021,42993859.0,2.34,0.51,0.09,0.7
