股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20000915,22.51,22.2,22.8,22.12,12617,28087000.0,3.02,-1.38,-0.31,1.05
600008.sh,20000918,22.2,21.71,22.5,21.65,12797,28203000.0,3.83,-2.21,-0.49,1.07
600008.sh,20000919,21.58,21.03,21.58,20.99,15815,33456000.0,2.72,-3.13,-0.68,1.32
600008.sh,20000920,21.0,21.58,21.6,20.9,9959,21062000.0,3.33,2.62,0.55,0.83
600008.sh,20000921,21.48,21.1,21.48,21.02,5042,10671000.0,2.13,-2.22,-0.48,0.42
600008.sh,20000922,21.05,21.0,21.1,20.95,6303,13240000.0,0.71,-0.47,-0.1,0.53
600008.sh,20000926,21.0,21.58,21.8,20.96,4522,9580000.0,4.0,2.76,0.58,0.38
600008.sh,20000927,21.49,21.41,21.49,21.1,4481,9564000.0,1.81,-0.79,-0.17,0.37
600008.sh,20000928,21.2,21.03,21.58,21.0,7067,14963000.0,2.71,-1.77,-0.38,0.59
600008.sh,20000929,20.98,20.91,21.25,20.6,12747,26663000.0,3.09,-0.57,-0.12,1.06
600008.sh,20001009,21.0,20.25,21.0,20.15,11228,22906000.0,4.07,-3.16,-0.66,0.94
600008.sh,20001010,20.25,20.53,20.74,20.2,8916,18260000.0,2.67,1.38,0.28,0.74
600008.sh,20001011,20.25,21.2,22.0,20.0,49973,104759000.0,9.74,3.26,0.67,3.33
600008.sh,20001012,21.0,20.68,21.38,20.6,16055,33609000.0,3.68,-2.45,-0.52,1.07
600008.sh,20001013,20.67,20.58,20.9,20.3,10694,21941000.0,2.9,-0.48,-0.1,0.71
600008.sh,20001016,20.4,20.58,20.58,20.18,7978,16199000.0,1.94,0.0,0.0,0.53
600008.sh,20001017,20.5,20.38,20.58,20.22,5069,10321000.0,1.75,-0.97,-0.2,0.34
600008.sh,20001018,20.38,20.85,20.99,20.25,10570,21821000.0,3.63,2.31,0.47,0.7
600008.sh,20001019,20.85,20.41,20.97,20.3,8641,17657000.0,3.21,-2.11,-0.44,0.58
600008.sh,20001020,20.45,21.16,21.34,20.2,20814,43693000.0,5.59,3.67,0.75,1.39
600008.sh,20001023,21.3,21.16,21.3,20.9,10550,22221000.0,1.89,0.0,0.0,0.7
600008.sh,20001024,21.16,21.3,21.36,21.0,9861,20888000.0,1.7,0.66,0.14,0.66
600008.sh,20001025,21.34,21.45,21.96,21.34,21796,47178000.0,2.91,0.7,0.15,1.45
600008.sh,20001026,21.48,21.4,21.55,21.28,7870,16802000.0,1.26,-0.23,-0.05,0.52
600008.sh,20001027,21.4,20.9,21.45,20.76,20082,42053000.0,3.22,-2.34,-0.5,1.26
600008.sh,20001030,20.9,20.85,21.0,20.51,13921,28955000.0,2.34,-0.24,-0.05,0.87
600008.sh,20001031,20.77,20.76,20.99,20.65,6215,12913000.0,1.63,-0.43,-0.09,0.39
600008.sh,20001101,20.8,20.8,20.99,20.68,9860,20464000.0,1.49,0.19,0.04,0.62
600008.sh,20001102,20.9,20.7,20.94,20.68,14661,30449000.0,1.25,-0.48,-0.1,0.92
600008.sh,20001103,20.72,21.18,21.4,20.71,16041,33988000.0,3.33,2.32,0.48,1.0
600008.sh,20001106,21.18,21.06,21.3,20.9,9141,19264000.0,1.89,-0.57,-0.12,0.57
600008.sh,20001107,21.18,21.19,21.44,21.0,14712,31125000.0,2.09,0.62,0.13,0.92
600008.sh,20001108,21.26,21.7,21.86,21.18,27100,58560000.0,3.21,2.41,0.51,1.69
600008.sh,20001109,21.74,21.69,21.85,21.5,20774,45014000.0,1.61,-0.05,-0.01,1.3
600008.sh,20001110,21.8,21.87,22.38,21.71,28975,63731000.0,3.09,0.83,0.18,1.81
600008.sh,20001113,21.95,22.35,22.7,21.95,37674,84378000.0,3.43,2.19,0.48,2.35
600008.sh,20001114,22.5,22.4,22.54,22.0,16144,35917000.0,2.42,0.22,0.05,1.01
600008.sh,20001115,22.4,22.11,22.4,22.0,15438,34233000.0,1.79,-1.29,-0.29,0.96
600008.sh,20001116,22.12,21.93,22.34,21.8,17049,37480000.0,2.44,-0.81,-0.18,1.07
600008.sh,20001117,22.0,22.4,22.4,21.93,15339,33960000.0,2.14,2.14,0.47,0.96
600008.sh,20001120,22.5,22.02,22.5,21.9,11713,25849000.0,2.68,-1.7,-0.38,0.73
600008.sh,20001121,22.03,22.09,22.38,21.95,15605,34550000.0,1.95,0.32,0.07,0.98
600008.sh,20001122,22.2,22.72,23.18,22.1,22661,51498000.0,4.89,2.85,0.63,1.42
600008.sh,20001123,23.0,22.55,23.0,22.4,12220,27699000.0,2.64,-0.75,-0.17,0.76
600008.sh,20001124,22.5,21.63,22.7,21.51,21012,46299000.0,5.28,-4.08,-0.92,1.31
600008.sh,20001127,21.5,21.38,21.65,21.25,12038,25739000.0,1.85,-1.16,-0.25,0.75
600008.sh,20001128,21.38,21.5,21.7,21.38,6740,14492000.0,1.5,0.56,0.12,0.42
600008.sh,20001129,21.6,21.25,21.6,21.11,9189,19584000.0,2.28,-1.16,-0.25,0.57
600008.sh,20001130,21.16,21.16,21.3,21.0,7759,16408000.0,1.41,-0.42,-0.09,0.48
600008.sh,20001201,21.21,21.55,21.86,21.16,13523,29102000.0,3.31,1.84,0.39,0.85
600008.sh,20001204,21.58,21.48,21.72,21.31,6212,13309000.0,1.9,-0.32,-0.07,0.39
600008.sh,20001205,21.5,21.3,21.65,21.15,9013,19181000.0,2.33,-0.84,-0.18,0.56
600008.sh,20001206,21.3,21.1,21.48,21.05,10830,22974000.0,2.02,-0.94,-0.2,0.68
600008.sh,20001207,20.9,21.03,21.2,20.9,8532,17934000.0,1.42,-0.33,-0.07,0.53
600008.sh,20001208,21.04,20.88,21.11,20.8,10620,22256000.0,1.47,-0.71,-0.15,0.66
600008.sh,20001211,20.87,20.6,20.88,20.5,9124,18819000.0,1.82,-1.34,-0.28,0.57
600008.sh,20001212,20.7,20.88,20.97,20.6,6249,13015000.0,1.8,1.36,0.28,0.39
600008.sh,20001213,21.0,20.88,21.25,20.8,7638,16011000.0,2.16,0.0,0.0,0.48
600008.sh,20001214,20.85,20.74,21.09,20.7,4550,9462000.0,1.87,-0.67,-0.14,0.28
600008.sh,20001215,20.9,21.35,21.46,19.42,11701,24525000.0,9.84,2.94,0.61,0.73
600008.sh,20001218,21.2,21.74,22.07,21.11,21570,46801000.0,4.5,1.83,0.39,1.35
600008.sh,20001219,21.81,21.68,21.9,21.4,8476,18339000.0,2.3,-0.28,-0.06,0.53
600008.sh,20001220,21.78,21.68,21.78,21.38,10346,22347000.0,1.85,0.0,0.0,0.65
600008.sh,20001221,21.9,21.69,22.3,21.62,18627,41095000.0,3.14,0.05,0.01,1.16
600008.sh,20001222,21.8,21.89,22.15,21.7,10915,23938000.0,2.07,0.92,0.2,0.68
600008.sh,20001225,21.85,21.98,22.35,21.8,11492,25330000.0,2.51,0.41,0.09,0.72
600008.sh,20001226,21.95,21.87,22.2,21.7,6746,14759000.0,2.27,-0.5,-0.11,0.42
600008.sh,20001227,21.88,21.3,21.98,21.03,10451,22537000.0,4.34,-2.61,-0.57,0.65
600008.sh,20001228,21.3,21.62,21.69,21.3,8112,17404000.0,1.83,1.5,0.32,0.51
600008.sh,20001229,21.59,21.68,21.78,21.55,6063,13141000.0,1.06,0.28,0.06,0.38
600008.sh,20010102,21.82,22.02,22.12,21.79,10046,22098000.0,1.52,1.57,0.34,0.63
600008.sh,20010103,22.1,22.3,22.4,22.0,15033,33434000.0,1.82,1.27,0.28,0.94
600008.sh,20010104,22.36,22.08,22.49,22.0,9408,20900000.0,2.2,-0.99,-0.22,0.59
600008.sh,20010105,22.09,22.08,22.3,22.0,11982,26482000.0,1.36,0.0,0.0,0.75
600008.sh,20010108,22.1,21.8,22.3,21.58,11159,24338000.0,3.26,-1.27,-0.28,0.7
600008.sh,20010109,21.6,21.5,21.85,21.2,12576,27047000.0,2.98,-1.38,-0.3,0.79
600008.sh,20010110,21.5,21.61,21.85,21.4,14707,31747000.0,2.09,0.51,0.11,0.92
600008.sh,20010111,21.65,22.01,22.2,21.59,27221,59480000.0,2.82,1.85,0.4,1.7
600008.sh,20010112,22.0,21.99,22.15,21.9,10853,23889000.0,1.14,-0.09,-0.02,0.68
600008.sh,20010115,22.0,20.99,22.0,20.9,18252,38908000.0,5.0,-4.55,-1.0,1.14
600008.sh,20010116,20.89,20.58,21.1,20.1,29366,60181000.0,4.76,-1.95,-0.41,1.84
600008.sh,20010117,20.98,20.36,20.98,20.1,17922,36479000.0,4.28,-1.07,-0.22,1.12
600008.sh,20010118,20.49,20.7,20.73,20.0,20471,41643000.0,3.59,1.67,0.34,1.28
600008.sh,20010119,20.8,20.83,20.9,20.7,7772,16170000.0,0.97,0.63,0.13,0.49
600008.sh,20010205,20.87,20.2,20.98,20.0,9541,19415000.0,4.7,-3.02,-0.63,0.6
600008.sh,20010206,20.18,19.8,20.18,19.0,14222,27842000.0,5.84,-1.98,-0.4,0.89
600008.sh,20010207,19.8,19.2,19.82,19.15,12865,24822000.0,3.38,-3.03,-0.6,0.8
600008.sh,20010208,19.2,17.98,19.5,17.85,28830,53435000.0,8.59,-6.35,-1.22,1.8
600008.sh,20010209,18.01,18.24,18.5,17.88,19187,34754000.0,3.45,1.45,0.26,1.2
600008.sh,20010212,18.3,17.9,18.4,17.8,15056,27040000.0,3.29,-1.86,-0.34,0.94
600008.sh,20010213,18.04,18.12,18.45,17.97,22219,40214000.0,2.68,1.23,0.22,1.39
600008.sh,20010214,18.2,18.36,18.41,18.15,5254,9621000.0,1.43,1.32,0.24,0.33
600008.sh,20010215,18.4,18.16,18.47,18.1,7048,12922000.0,2.02,-1.09,-0.2,0.44
600008.sh,20010216,18.16,17.96,18.3,17.65,13996,24958000.0,3.58,-1.1,-0.2,0.87
600008.sh,20010219,18.0,18.21,18.3,17.9,9322,16895000.0,2.23,1.39,0.25,0.58
600008.sh,20010220,18.21,18.12,18.42,17.9,13548,24633000.0,2.86,-0.49,-0.09,0.85
600008.sh,20010221,18.12,18.03,18.12,17.81,5894,10605000.0,1.71,-0.5,-0.09,0.37
600008.sh,20010222,18.0,18.14,18.2,17.8,4405,7940000.0,2.22,0.61,0.11,0.28
600008.sh,20010223,18.12,18.4,18.4,18.1,4786,8752000.0,1.65,1.43,0.26,0.3
600008.sh,20010226,19.0,18.8,19.0,18.45,13184,24633000.0,2.99,2.17,0.4,0.82
600008.sh,20010227,18.9,18.67,18.92,18.56,6754,12634000.0,1.91,-0.69,-0.13,0.42
600008.sh,20010228,18.7,18.75,18.86,18.5,5148,9662000.0,1.93,0.43,0.08,0.32
600008.sh,20010301,18.8,18.9,18.97,18.71,12166,22947000.0,1.39,0.8,0.15,0.76
600008.sh,20010302,18.85,18.9,19.0,18.8,6833,12931000.0,1.06,0.0,0.0,0.43
600008.sh,20010305,18.9,18.62,18.91,18.6,6429,12017000.0,1.64,-1.48,-0.28,0.4
600008.sh,20010306,18.6,18.4,18.6,18.28,6702,12313000.0,1.72,-1.18,-0.22,0.42
600008.sh,20010307,18.4,18.51,18.7,18.4,2416,4483000.0,1.63,0.6,0.11,0.15
600008.sh,20010308,18.55,18.6,18.63,18.4,3517,6513000.0,1.24,0.49,0.09,0.22
600008.sh,20010309,18.8,18.88,18.95,18.4,6896,12957000.0,2.96,1.51,0.28,0.43
600008.sh,20010312,18.9,18.66,18.92,18.56,4874,9106000.0,1.91,-1.17,-0.22,0.3
600008.sh,20010313,18.6,18.75,18.91,18.56,3543,6642000.0,1.88,0.48,0.09,0.22
600008.sh,20010314,18.75,18.86,18.88,18.59,4408,8250000.0,1.55,0.59,0.11,0.28
600008.sh,20010315,18.88,18.79,18.9,18.78,4777,9000000.0,0.64,-0.37,-0.07,0.3
600008.sh,20010316,18.8,19.3,19.5,18.8,18703,36119000.0,3.73,2.71,0.51,1.17
600008.sh,20010319,19.31,19.5,19.59,19.28,9653,18792000.0,1.61,1.04,0.2,0.6
600008.sh,20010320,19.51,19.34,19.58,19.28,7465,14496000.0,1.54,-0.82,-0.16,0.47
600008.sh,20010321,19.36,19.28,19.4,19.1,5874,11276000.0,1.55,-0.31,-0.06,0.37
600008.sh,20010322,19.38,19.46,19.84,19.35,9502,18623000.0,2.54,0.93,0.18,0.59
600008.sh,20010323,19.5,19.0,19.55,18.98,9806,18826000.0,2.93,-2.36,-0.46,0.61
600008.sh,20010326,18.97,19.18,19.2,18.9,8488,16202000.0,1.58,0.95,0.18,0.53
600008.sh,20010327,19.25,19.39,19.5,19.16,6779,13073000.0,1.77,1.09,0.21,0.42
600008.sh,20010328,19.3,19.58,19.75,19.3,7704,15057000.0,2.32,0.98,0.19,0.48
600008.sh,20010329,19.65,19.52,19.84,19.5,6032,11863000.0,1.74,-0.31,-0.06,0.38
600008.sh,20010330,19.4,19.45,19.62,19.36,6150,11969000.0,1.33,-0.36,-0.07,0.38
600008.sh,20010402,19.45,19.86,20.14,19.43,15781,31503000.0,3.65,2.11,0.41,0.99
600008.sh,20010403,19.95,19.72,19.95,19.6,6151,12143000.0,1.76,-0.7,-0.14,0.38
600008.sh,20010404,19.72,19.23,19.9,19.1,9305,18153000.0,4.06,-2.48,-0.49,0.58
600008.sh,20010405,19.2,19.39,19.4,19.05,6608,12695000.0,1.82,0.83,0.16,0.41
600008.sh,20010406,19.9,19.4,19.9,18.87,6524,12640000.0,5.31,0.05,0.01,0.41
600008.sh,20010409,19.39,19.3,19.39,19.1,5793,11129000.0,1.49,-0.52,-0.1,0.36
600008.sh,20010410,19.3,19.18,19.35,19.1,7724,14833000.0,1.3,-0.62,-0.12,0.48
600008.sh,20010411,19.2,19.1,19.3,19.0,7867,15024000.0,1.56,-0.42,-0.08,0.49
600008.sh,20010412,19.1,19.19,19.3,18.98,8841,16884000.0,1.68,0.47,0.09,0.55
600008.sh,20010413,19.19,19.3,19.4,19.1,5515,10588000.0,1.56,0.57,0.11,0.34
600008.sh,20010416,19.3,19.78,19.99,19.3,10368,20391000.0,3.58,2.49,0.48,0.65
600008.sh,20010417,19.78,19.8,19.87,19.5,9849,19357000.0,1.87,0.1,0.02,0.62
600008.sh,20010418,19.8,19.64,19.85,19.55,7945,15608000.0,1.52,-0.81,-0.16,0.5
600008.sh,20010419,19.55,19.33,19.61,19.3,9049,17511000.0,1.58,-1.58,-0.31,0.57
600008.sh,20010420,19.98,19.55,19.98,19.5,9750,19183000.0,2.48,1.14,0.22,0.61
600008.sh,20010423,19.5,19.3,19.76,19.18,8871,17156000.0,2.97,-1.28,-0.25,0.55
600008.sh,20010424,19.3,19.18,19.36,19.12,8609,16553000.0,1.24,-0.62,-0.12,0.54
600008.sh,20010425,19.38,18.9,19.4,18.8,12754,24231000.0,3.13,-1.46,-0.28,0.8
600008.sh,20010426,18.85,18.6,18.89,18.5,11444,21368000.0,2.06,-1.59,-0.3,0.72
600008.sh,20010427,18.6,18.53,18.78,18.48,12492,23198000.0,1.61,-0.38,-0.07,0.78
600008.sh,20010430,18.56,18.69,18.8,18.56,4460,8330000.0,1.3,0.86,0.16,0.28
600008.sh,20010508,18.69,18.89,18.9,18.52,2357,4408265.0,2.03,1.07,0.2,0.15
600008.sh,20010509,18.9,18.65,18.9,18.6,4656,8693000.0,1.59,-1.27,-0.24,0.29
600008.sh,20010510,18.65,18.51,18.68,18.45,6555,12146000.0,1.23,-0.75,-0.14,0.41
600008.sh,20010511,18.55,18.42,18.6,18.34,7010,12912000.0,1.4,-0.49,-0.09,0.44
600008.sh,20010514,18.55,18.75,18.77,18.4,7121,13228000.0,2.01,1.79,0.33,0.45
600008.sh,20010515,18.8,18.95,19.21,18.74,8228,15666000.0,2.51,1.07,0.2,0.51
600008.sh,20010516,19.1,18.85,19.1,18.8,5805,10953000.0,1.58,-0.53,-0.1,0.36
600008.sh,20010517,18.99,18.7,19.0,18.68,7908,14863000.0,1.7,-0.8,-0.15,0.49
600008.sh,20010518,18.7,18.73,18.89,18.6,10737,20096000.0,1.55,0.16,0.03,0.67
600008.sh,20010522,18.89,18.99,19.18,18.85,9683,18398000.0,1.76,1.39,0.26,0.61
600008.sh,20010523,19.0,18.68,19.05,18.66,7257,13628000.0,2.05,-1.63,-0.31,0.45
600008.sh,20010524,18.68,18.37,18.7,18.3,13176,24319000.0,2.14,-1.66,-0.31,0.82
600008.sh,20010525,18.37,18.44,18.6,18.35,5916,10898000.0,1.36,0.38,0.07,0.37
600008.sh,20010528,18.6,18.4,18.7,18.38,7147,13214000.0,1.74,-0.22,-0.04,0.45
600008.sh,20010529,18.41,18.39,18.49,18.38,5165,9511000.0,0.6,-0.05,-0.01,0.32
600008.sh,20010530,18.4,18.6,18.8,18.4,7420,13756000.0,2.18,1.14,0.21,0.46
600008.sh,20010531,18.63,18.98,19.12,18.63,8883,16777000.0,2.63,2.04,0.38,0.56
600008.sh,20010601,19.33,19.1,19.33,19.03,7551,14227000.0,1.58,0.63,0.12,0.47
600008.sh,20010604,19.1,19.22,19.33,18.91,8464,15900000.0,2.2,0.63,0.12,0.53
600008.sh,20010605,19.23,19.68,19.81,19.22,15131,29102000.0,3.07,2.39,0.46,0.95
600008.sh,20010606,19.83,19.64,19.88,19.53,12261,23718000.0,1.78,-0.2,-0.04,0.77
600008.sh,20010607,19.66,19.41,19.73,19.38,6500,12458000.0,1.78,-1.17,-0.23,0.41
600008.sh,20010608,19.33,19.32,19.43,19.19,5957,11280000.0,1.24,-0.46,-0.09,0.37
600008.sh,20010611,19.33,19.13,19.41,19.11,6373,12051000.0,1.55,-0.98,-0.19,0.4
600008.sh,20010612,19.21,19.11,19.23,18.99,6916,12932000.0,1.25,-0.1,-0.02,0.43
600008.sh,20010613,19.11,19.44,19.51,19.11,6759,12840000.0,2.09,1.73,0.33,0.42
