Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20000314,25.0,25.42,25.42,24.8,113751,285003000.0,2.43,-0.43,-0.11,2.84
600000.sh,20000315,25.4,25.14,25.42,25.0,42199,106073000.0,1.65,-1.1,-0.28,1.05
600000.sh,20000316,25.0,24.5,25.08,24.28,75702,187216000.0,3.18,-2.55,-0.64,1.89
600000.sh,20000317,24.5,24.86,25.2,24.4,42704,106042000.0,3.27,1.47,0.36,1.07
600000.sh,20000320,24.5,25.02,25.2,24.5,43876,109489000.0,2.82,0.64,0.16,1.1
600000.sh,20000321,25.18,25.0,25.2,24.82,44099,110102000.0,1.52,-0.08,-0.02,1.1
600000.sh,20000322,25.08,25.34,25.71,24.88,45220,114100000.0,3.32,1.36,0.34,1.13
600000.sh,20000323,25.35,25.51,25.68,25.2,58872,149693000.0,1.89,0.67,0.17,1.47
600000.sh,20000324,26.01,25.51,27.05,25.51,218564,575302000.0,6.04,0.0,0.0,5.46
600000.sh,20000327,25.71,25.9,26.26,25.4,61611,158738000.0,3.37,1.53,0.39,1.54
600000.sh,20000328,26.03,25.5,26.3,25.25,70742,180806000.0,4.05,-1.54,-0.4,1.77
600000.sh,20000329,25.55,25.18,25.7,25.06,74952,189202000.0,2.51,-1.25,-0.32,1.87
600000.sh,20000330,25.25,25.38,25.72,25.25,44007,111744000.0,1.87,0.79,0.2,1.1
600000.sh,20000331,25.45,25.22,25.58,25.1,43203,109090000.0,1.89,-0.63,-0.16,1.08
600000.sh,20000403,25.2,25.24,25.5,25.1,34984,88393000.0,1.59,0.08,0.02,0.87
600000.sh,20000404,25.2,24.9,25.2,24.86,43070,107536000.0,1.35,-1.35,-0.34,1.08
600000.sh,20000405,24.9,25.15,25.49,24.88,34270,85948000.0,2.45,1.0,0.25,0.86
600000.sh,20000406,25.15,25.31,25.39,25.06,29275,73823000.0,1.31,0.64,0.16,0.73
600000.sh,20000407,25.42,25.69,25.9,25.38,60063,154300000.0,2.05,1.5,0.38,1.5
600000.sh,20000410,25.72,25.54,25.9,25.43,33278,85045000.0,1.83,-0.58,-0.15,0.83
600000.sh,20000411,25.6,25.56,26.08,25.4,62139,159922000.0,2.66,0.08,0.02,1.55
600000.sh,20000412,25.62,25.45,26.0,25.35,46344,119159000.0,2.54,-0.43,-0.11,1.16
600000.sh,20000413,25.45,25.6,25.88,25.4,42065,107735000.0,1.89,0.59,0.15,1.05
600000.sh,20000414,25.68,25.83,26.2,25.6,112504,291591000.0,2.34,0.9,0.23,2.81
600000.sh,20000417,26.0,25.3,26.2,25.18,79768,204556000.0,3.95,-2.05,-0.53,1.99
600000.sh,20000418,25.31,25.32,25.45,25.01,38945,98184000.0,1.74,0.08,0.02,0.97
600000.sh,20000419,25.45,25.3,25.78,25.19,27555,69942000.0,2.33,-0.08,-0.02,0.69
600000.sh,20000420,25.3,25.32,25.5,25.19,36366,91864000.0,1.23,0.08,0.02,0.91
600000.sh,20000421,25.0,25.15,25.49,25.0,23545,59209458.0,1.94,-0.67,-0.17,0.59
600000.sh,20000424,25.15,24.82,25.2,24.75,59137,147290000.0,1.79,-1.31,-0.33,1.48
600000.sh,20000425,24.81,24.84,25.09,24.78,23095,57489000.0,1.25,0.08,0.02,0.58
600000.sh,20000426,24.88,25.0,25.57,24.8,35593,89234000.0,3.1,0.64,0.16,0.89
600000.sh,20000427,25.0,24.74,25.2,24.68,32841,81550000.0,2.08,-1.04,-0.26,0.82
600000.sh,20000428,24.74,25.0,25.0,24.65,32108,79526000.0,1.41,1.05,0.26,0.8
600000.sh,20000509,24.9,24.43,24.9,24.35,26060,63808000.0,2.2,-2.28,-0.57,0.65
600000.sh,20000510,24.4,24.0,24.51,23.98,58738,141397000.0,2.17,-1.76,-0.43,1.47
600000.sh,20000511,24.0,23.9,24.27,23.8,33882,81370000.0,1.96,-0.42,-0.1,0.85
600000.sh,20000512,23.93,23.94,24.1,23.85,29692,71131000.0,1.05,0.17,0.04,0.74
600000.sh,20000515,23.95,23.06,24.0,23.01,40783,94939000.0,4.14,-3.68,-0.88,1.02
600000.sh,20000516,23.07,23.2,23.45,23.06,20713,48081000.0,1.69,0.61,0.14,0.52
600000.sh,20000517,23.25,23.15,23.35,23.06,21336,49378000.0,1.25,-0.22,-0.05,0.53
600000.sh,20000518,23.15,23.25,23.3,23.0,29466,68124000.0,1.3,0.43,0.1,0.74
600000.sh,20000519,23.3,23.5,23.69,23.25,27920,65444000.0,1.89,1.08,0.25,0.7
600000.sh,20000522,23.5,23.69,23.88,23.3,36081,84995000.0,2.47,0.81,0.19,0.9
600000.sh,20000523,23.85,23.47,23.96,23.3,28879,67951000.0,2.79,-0.93,-0.22,0.72
600000.sh,20000524,23.5,23.63,23.8,23.3,34564,81374000.0,2.13,0.68,0.16,0.86
600000.sh,20000525,23.7,24.29,24.5,23.65,76043,183401000.0,3.6,2.79,0.66,1.9
600000.sh,20000526,24.33,23.9,24.45,23.85,36149,86693000.0,2.47,-1.61,-0.39,0.9
600000.sh,20000529,23.9,23.74,23.98,23.6,31477,74592000.0,1.59,-0.67,-0.16,0.79
600000.sh,20000530,23.74,23.4,23.95,23.35,29706,70035000.0,2.53,-1.43,-0.34,0.74
600000.sh,20000531,23.4,23.45,23.88,23.3,35973,84459000.0,2.48,0.21,0.05,0.9
600000.sh,20000601,23.5,23.44,23.68,23.36,22703,53251000.0,1.36,-0.04,-0.01,0.57
600000.sh,20000602,23.5,23.7,23.97,23.4,30472,72152000.0,2.43,1.11,0.26,0.76
600000.sh,20000605,23.8,23.65,23.97,23.59,36028,85402000.0,1.6,-0.21,-0.05,0.9
600000.sh,20000606,23.66,23.84,23.98,23.65,26269,62564000.0,1.4,0.8,0.19,0.66
600000.sh,20000607,23.9,23.92,24.18,23.72,35076,83916000.0,1.93,0.34,0.08,0.88
600000.sh,20000608,23.99,23.91,24.34,23.81,42101,101488000.0,2.22,-0.04,-0.01,1.05
600000.sh,20000609,24.0,23.55,24.25,23.51,24508,58230000.0,3.09,-1.51,-0.36,0.61
600000.sh,20000612,23.5,23.62,23.72,23.39,19572,45933000.0,1.4,0.3,0.07,0.49
600000.sh,20000613,23.68,23.84,24.0,23.66,17875,42589000.0,1.44,0.93,0.22,0.45
600000.sh,20000614,24.0,24.18,24.69,23.95,95156,232075000.0,3.1,1.43,0.34,2.38
600000.sh,20000615,24.3,24.36,24.55,24.15,30139,73399000.0,1.65,0.74,0.18,0.75
600000.sh,20000616,24.45,23.97,24.5,23.88,25611,61776000.0,2.55,-1.6,-0.39,0.64
600000.sh,20000619,24.0,23.8,24.15,23.68,18308,43529000.0,1.96,-0.71,-0.17,0.46
600000.sh,20000620,23.8,23.65,23.83,23.61,13883,32869000.0,0.92,-0.63,-0.15,0.35
600000.sh,20000621,23.6,23.7,23.75,23.5,15679,36978000.0,1.06,0.21,0.05,0.39
600000.sh,20000622,23.75,23.54,23.8,23.51,17817,42017000.0,1.22,-0.68,-0.16,0.45
600000.sh,20000623,23.54,23.56,23.67,23.4,24541,57647000.0,1.15,0.08,0.02,0.61
600000.sh,20000626,23.57,23.57,23.69,23.47,24138,56816000.0,0.93,0.04,0.01,0.6
600000.sh,20000627,23.6,23.42,23.67,23.38,27711,64999000.0,1.23,-0.64,-0.15,0.69
600000.sh,20000628,23.43,23.41,23.7,23.35,24315,56986000.0,1.49,-0.04,-0.01,0.61
600000.sh,20000629,23.45,23.3,23.6,23.23,34828,81188000.0,1.58,-0.47,-0.11,0.87
600000.sh,20000630,23.3,23.55,23.7,23.25,22713,53155000.0,1.93,1.07,0.25,0.57
600000.sh,20000703,23.5,23.23,23.5,23.2,20275,47119000.0,1.27,-1.36,-0.32,0.51
600000.sh,20000704,23.2,23.25,23.3,23.12,15151,35139000.0,0.77,0.09,0.02,0.38
600000.sh,20000705,23.25,23.22,23.47,23.15,14218,32988000.0,1.38,-0.13,-0.03,0.36
600000.sh,20000706,23.3,23.23,23.42,23.16,13200,30495000.0,1.12,0.04,0.01,0.33
600000.sh,20000707,23.23,23.4,23.47,23.2,12940,29985000.0,1.16,0.73,0.17,0.32
600000.sh,20000710,23.45,23.26,23.55,23.21,19900,45984000.0,1.45,-0.6,-0.14,0.5
600000.sh,20000711,23.26,23.61,23.72,23.25,24146,56295000.0,2.02,1.5,0.35,0.6
600000.sh,20000712,23.65,23.75,24.1,23.61,31938,75686000.0,2.08,0.59,0.14,0.8
600000.sh,20000713,23.93,23.59,23.95,23.51,19778,46429543.0,1.85,-0.67,-0.16,0.49
600000.sh,20000714,23.6,23.75,23.75,23.42,20484,47846000.0,1.4,0.68,0.16,0.51
600000.sh,20000717,23.8,23.55,23.84,23.49,16672,39087000.0,1.47,-0.84,-0.2,0.42
600000.sh,20000718,23.55,23.5,23.62,23.4,15962,37244000.0,0.93,-0.21,-0.05,0.4
600000.sh,20000719,23.55,23.86,23.95,23.51,27666,65375000.0,1.87,1.53,0.36,0.69
600000.sh,20000720,23.95,23.6,24.03,23.57,18706,44190000.0,1.93,-1.09,-0.26,0.47
600000.sh,20000721,23.95,23.69,23.95,23.59,19835,46836000.0,1.53,0.38,0.09,0.5
600000.sh,20000724,23.71,23.46,23.8,23.43,13787,32203000.0,1.56,-0.97,-0.23,0.34
600000.sh,20000725,23.45,23.67,23.67,23.35,15141,35311000.0,1.36,0.9,0.21,0.38
600000.sh,20000726,23.65,23.54,23.67,23.44,13503,31593000.0,0.97,-0.55,-0.13,0.34
600000.sh,20000727,23.55,24.68,25.85,23.55,237187,587270000.0,9.77,4.84,1.14,5.93
600000.sh,20000728,24.55,24.14,24.85,24.13,40805,98283000.0,2.92,-2.19,-0.54,1.02
600000.sh,20000731,24.18,24.2,24.55,24.13,29560,71283000.0,1.74,0.25,0.06,0.74
600000.sh,20000801,24.21,24.2,24.5,24.15,16546,39913000.0,1.45,0.0,0.0,0.41
600000.sh,20000802,24.26,24.0,24.33,23.95,20594,49172000.0,1.57,-0.83,-0.2,0.51
600000.sh,20000803,24.05,24.05,24.34,23.81,23795,56707000.0,2.21,0.21,0.05,0.59
600000.sh,20000804,24.06,24.03,24.2,23.85,20349,48536000.0,1.46,-0.08,-0.02,0.51
600000.sh,20000807,24.05,24.01,24.15,23.93,15183,36269000.0,0.92,-0.08,-0.02,0.38
600000.sh,20000808,24.15,24.05,24.18,23.95,13345,31858000.0,0.96,0.17,0.04,0.33
600000.sh,20000809,24.05,24.22,24.45,24.02,20450,49178000.0,1.79,0.71,0.17,0.51
600000.sh,20000810,24.35,24.05,24.35,24.0,20390,48813000.0,1.45,-0.7,-0.17,0.51
600000.sh,20000811,24.05,24.05,24.2,23.95,21733,51988000.0,1.04,0.0,0.0,0.54
600000.sh,20000814,24.05,24.27,24.57,24.05,24085,58221000.0,2.16,0.91,0.22,0.6
600000.sh,20000815,24.27,24.22,24.33,24.15,13245,31859000.0,0.74,-0.21,-0.05,0.33
600000.sh,20000816,24.22,24.28,24.38,24.02,19144,46013000.0,1.49,0.25,0.06,0.48
600000.sh,20000817,24.26,24.33,24.65,24.15,28808,69924000.0,2.06,0.21,0.05,0.72
600000.sh,20000818,24.36,24.2,24.53,24.17,10712,25864000.0,1.48,-0.53,-0.13,0.27
600000.sh,20000821,24.27,24.12,24.29,24.07,18193,43651000.0,0.91,-0.33,-0.08,0.45
600000.sh,20000822,24.2,23.95,24.21,23.95,17501,41847000.0,1.08,-0.7,-0.17,0.44
600000.sh,20000823,23.85,23.75,24.03,23.35,38334,90353000.0,2.84,-0.84,-0.2,0.96
600000.sh,20000824,23.75,23.76,24.12,23.63,17217,40726000.0,2.06,0.04,0.01,0.43
600000.sh,20000825,23.76,23.9,24.12,23.55,23917,56257000.0,2.4,0.59,0.14,0.6
600000.sh,20000828,23.9,23.84,24.1,23.75,14328,33950000.0,1.46,-0.25,-0.06,0.36
600000.sh,20000829,23.84,23.67,23.84,23.63,17146,40328000.0,0.88,-0.71,-0.17,0.43
600000.sh,20000830,23.67,23.49,23.75,23.45,20149,47208000.0,1.27,-0.76,-0.18,0.5
600000.sh,20000831,23.39,23.4,23.64,23.37,18889,44011000.0,1.15,-0.38,-0.09,0.47
600000.sh,20000901,23.39,23.35,23.65,23.35,19728,45974000.0,1.28,-0.21,-0.05,0.49
600000.sh,20000904,23.37,23.31,23.55,23.2,13452,31170000.0,1.5,-0.17,-0.04,0.34
600000.sh,20000905,23.35,22.57,23.45,22.45,52586,119844000.0,4.29,-3.17,-0.74,1.31
600000.sh,20000906,22.55,22.21,22.57,22.17,30081,66847000.0,1.77,-1.6,-0.36,0.75
600000.sh,20000907,22.21,22.33,22.65,22.21,13773,30649000.0,1.98,0.54,0.12,0.34
600000.sh,20000908,22.35,22.35,22.45,22.25,13229,29352000.0,0.9,0.09,0.02,0.33
600000.sh,20000911,22.35,22.37,22.7,22.33,12997,28948000.0,1.66,0.09,0.02,0.32
600000.sh,20000912,22.5,22.55,22.63,22.35,10404,23234000.0,1.25,0.8,0.18,0.26
600000.sh,20000913,22.54,22.66,23.12,22.51,17509,39583000.0,2.71,0.49,0.11,0.44
600000.sh,20000914,22.65,22.44,22.75,22.4,8711,19464000.0,1.54,-0.97,-0.22,0.22
600000.sh,20000915,22.44,22.31,22.52,22.25,9509,21101000.0,1.2,-0.58,-0.13,0.24
600000.sh,20000918,22.34,21.93,22.43,21.87,13794,30357000.0,2.51,-1.7,-0.38,0.34
600000.sh,20000919,21.85,21.35,21.85,21.23,20006,42610000.0,2.83,-2.64,-0.58,0.5
600000.sh,20000920,21.31,21.45,21.64,21.15,13800,29212000.0,2.3,0.47,0.1,0.35
600000.sh,20000921,21.5,21.42,21.73,21.21,17702,37648000.0,2.42,-0.14,-0.03,0.44
600000.sh,20000922,21.42,21.39,21.53,21.24,10624,22503000.0,1.35,-0.14,-0.03,0.27
600000.sh,20000925,21.4,21.43,21.72,21.33,12041,25657000.0,1.82,0.19,0.04,0.3
600000.sh,20000926,21.54,21.58,21.75,21.45,10174,21832000.0,1.4,0.7,0.15,0.25
600000.sh,20000927,21.65,21.95,22.15,21.65,13255,28836000.0,2.32,1.71,0.37,0.33
600000.sh,20000928,22.1,21.65,22.13,21.63,7698,16684000.0,2.28,-1.37,-0.3,0.19
600000.sh,20000929,21.65,21.75,21.92,21.65,6183,13372000.0,1.25,0.46,0.1,0.15
600000.sh,20001009,21.75,21.5,21.84,21.4,7534,16080000.0,2.02,-1.15,-0.25,0.19
600000.sh,20001010,21.5,22.11,22.12,21.45,14769,31819000.0,3.12,2.84,0.61,0.37
600000.sh,20001011,22.14,21.96,22.41,21.95,18001,39686000.0,2.08,-0.68,-0.15,0.45
600000.sh,20001012,22.03,21.74,22.11,21.7,7156,15538000.0,1.87,-1.0,-0.22,0.18
600000.sh,20001013,21.85,21.94,22.11,21.75,9987,21743000.0,1.66,0.92,0.2,0.25
600000.sh,20001016,21.96,21.5,22.03,21.46,5366,11511000.0,2.6,-2.01,-0.44,0.13
600000.sh,20001017,21.45,21.53,21.63,21.38,4623,9851000.0,1.16,0.14,0.03,0.12
600000.sh,20001018,21.53,21.58,21.76,21.47,5213,11161000.0,1.35,0.23,0.05,0.13
600000.sh,20001019,21.6,21.45,21.65,21.42,5366,11447000.0,1.07,-0.6,-0.13,0.13
600000.sh,20001020,21.45,21.76,21.82,21.34,9469,20314000.0,2.24,1.45,0.31,0.24
600000.sh,20001023,21.78,21.85,22.24,21.75,15990,34925000.0,2.25,0.41,0.09,0.4
600000.sh,20001024,21.85,21.77,22.0,21.7,5896,12769000.0,1.37,-0.37,-0.08,0.15
600000.sh,20001025,21.77,22.06,22.23,21.71,15745,34384000.0,2.39,1.33,0.29,0.39
600000.sh,20001026,22.13,21.82,22.14,21.8,7885,17199000.0,1.54,-1.09,-0.24,0.2
600000.sh,20001027,21.83,21.59,21.85,21.51,20009,42955000.0,1.56,-1.05,-0.23,0.5
600000.sh,20001030,21.55,21.55,21.65,21.49,8758,18726000.0,0.74,-0.19,-0.04,0.22
600000.sh,20001031,21.56,21.45,21.65,21.43,9665,20656000.0,1.02,-0.46,-0.1,0.24
600000.sh,20001101,21.53,21.57,21.95,21.43,7217,15464000.0,2.42,0.56,0.12,0.18
600000.sh,20001102,21.56,21.75,21.95,21.46,21013,45132000.0,2.27,0.83,0.18,0.53
600000.sh,20001103,21.76,21.57,21.83,21.53,7412,15918000.0,1.38,-0.83,-0.18,0.19
600000.sh,20001106,21.57,21.52,21.6,21.48,8795,18800000.0,0.56,-0.23,-0.05,0.22
600000.sh,20001107,21.53,21.51,21.65,21.43,9994,21314000.0,1.02,-0.05,-0.01,0.25
600000.sh,20001108,21.5,21.58,21.75,21.45,9129,19567000.0,1.39,0.33,0.07,0.23
600000.sh,20001109,21.61,21.85,21.94,21.6,10604,22947000.0,1.58,1.25,0.27,0.27
600000.sh,20001110,21.9,22.05,22.43,21.88,33701,74040000.0,2.52,0.92,0.2,0.84
600000.sh,20001113,22.1,22.23,22.4,22.1,24969,55158000.0,1.36,0.82,0.18,0.62
600000.sh,20001114,22.25,22.2,22.35,22.04,19659,43218000.0,1.39,-0.13,-0.03,0.49
600000.sh,20001115,22.2,22.38,22.63,22.16,32205,71852000.0,2.12,0.81,0.18,0.81
600000.sh,20001116,22.4,22.2,22.55,22.13,20095,44508000.0,1.88,-0.8,-0.18,0.5
600000.sh,20001117,22.25,22.07,22.4,21.99,16040,35231000.0,1.85,-0.59,-0.13,0.4
600000.sh,20001120,22.04,21.89,22.04,21.85,11524,25062000.0,0.86,-0.82,-0.18,0.29
600000.sh,20001121,21.99,22.04,22.33,21.99,15843,34759000.0,1.55,0.69,0.15,0.4
600000.sh,20001123,22.45,22.33,22.63,22.15,22109,49159000.0,2.18,1.32,0.29,0.55
600000.sh,20001124,22.37,22.65,23.5,22.37,125544,286871000.0,5.06,1.43,0.32,3.14
600000.sh,20001127,22.55,22.22,22.65,22.15,24587,54578000.0,2.21,-1.9,-0.43,0.61
600000.sh,20001128,22.22,22.39,22.5,22.18,13537,29982000.0,1.44,0.77,0.17,0.34
600000.sh,20001129,22.4,22.14,22.41,22.0,15686,34534000.0,1.83,-1.12,-0.25,0.39
600000.sh,20001130,22.13,22.13,22.27,21.99,16262,35661000.0,1.26,-0.05,-0.01,0.41
600000.sh,20001201,22.15,22.15,22.26,22.03,10960,24077000.0,1.04,0.09,0.02,0.27
600000.sh,20001204,22.15,22.05,22.2,21.89,15292,33380000.0,1.4,-0.45,-0.1,0.38
600000.sh,20001205,22.05,22.15,22.35,22.03,10740,23650000.0,1.45,0.45,0.1,0.27
600000.sh,20001206,22.25,21.89,22.25,21.88,11614,25392000.0,1.67,-1.17,-0.26,0.29
600000.sh,20001207,21.88,21.76,22.05,21.73,10689,23145000.0,1.46,-0.59,-0.13,0.27
600000.sh,20001208,21.76,21.8,21.87,21.75,8831,19114000.0,0.55,0.18,0.04,0.22
600000.sh,20001211,21.8,21.48,21.8,21.45,11650,24969000.0,1.61,-1.47,-0.32,0.29
600000.sh,20001212,21.46,21.85,21.85,21.45,8739,18717000.0,1.86,1.72,0.37,0.22
600000.sh,20001213,21.85,21.58,21.88,21.55,9338,20057000.0,1.51,-1.24,-0.27,0.23
600000.sh,20001214,21.63,21.9,22.2,21.63,10262,22405000.0,2.64,1.48,0.32,0.26
600000.sh,20001215,22.1,22.1,22.28,21.86,16034,35138000.0,1.92,0.91,0.2,0.4
600000.sh,20001218,22.16,22.27,22.55,21.95,20279,44631000.0,2.71,0.77,0.17,0.51
600000.sh,20001219,22.27,21.65,22.27,21.6,23778,51253000.0,3.01,-2.78,-0.62,0.59
600000.sh,20001220,21.55,21.5,21.59,21.45,20584,43904000.0,0.65,-0.69,-0.15,0.51
600000.sh,20001221,21.5,21.47,21.8,21.43,15811,33756000.0,1.72,-0.14,-0.03,0.4
600000.sh,20001222,21.48,21.21,21.55,21.17,29937,63165000.0,1.77,-1.21,-0.26,0.75
600000.sh,20001225,21.2,20.78,21.23,20.65,35596,73447000.0,2.73,-2.03,-0.43,0.89
600000.sh,20001226,20.75,20.76,20.93,20.7,15804,32630000.0,1.11,-0.1,-0.02,0.4
600000.sh,20001227,20.8,20.9,20.95,20.65,17209,35484000.0,1.45,0.67,0.14,0.43
600000.sh,20001228,20.9,20.74,20.9,20.68,13093,26983000.0,1.05,-0.77,-0.16,0.33
600000.sh,20001229,20.8,20.9,21.02,20.75,9757,20203000.0,1.3,0.77,0.16,0.24
600000.sh,20010102,20.9,21.07,21.15,20.75,12490,25943000.0,1.91,0.81,0.17,0.31
600000.sh,20010103,21.07,20.97,21.11,20.86,14895,30987000.0,1.19,-0.47,-0.1,0.37
600000.sh,20010104,20.97,20.8,20.99,20.75,18174,37608000.0,1.14,-0.81,-0.17,0.45
600000.sh,20010105,20.8,20.53,20.85,20.43,28200,57468000.0,2.02,-1.3,-0.27,0.71
600000.sh,20010108,20.51,20.02,20.51,20.0,32480,64770000.0,2.48,-2.48,-0.51,0.81
600000.sh,20010109,20.02,20.35,20.38,19.9,19889,39763000.0,2.4,1.65,0.33,0.5
600000.sh,20010110,20.35,20.4,20.58,20.25,16731,33782000.0,1.62,0.25,0.05,0.42
600000.sh,20010111,20.45,20.54,21.0,20.45,17684,36399000.0,2.7,0.69,0.14,0.44
600000.sh,20010112,20.55,20.52,20.69,20.34,12750,25962000.0,1.7,-0.1,-0.02,0.32
600000.sh,20010115,20.53,20.07,20.63,20.05,15619,31316000.0,2.83,-2.19,-0.45,0.39
600000.sh,20010116,20.05,20.25,20.33,19.95,10797,21595000.0,1.89,0.9,0.18,0.27
600000.sh,20010117,20.26,20.4,20.65,20.25,8154,16578000.0,1.98,0.74,0.15,0.2
600000.sh,20010118,20.41,20.7,20.74,20.41,10379,21262000.0,1.62,1.47,0.3,0.26
600000.sh,20010119,20.85,20.92,20.97,20.75,17033,35318000.0,1.06,1.06,0.22,0.43
600000.sh,20010205,21.01,20.37,21.06,20.35,9714,19898000.0,3.39,-2.63,-0.55,0.24
600000.sh,20010206,20.35,20.34,20.35,20.07,8194,16415000.0,1.37,-0.15,-0.03,0.2
600000.sh,20010207,20.36,20.17,20.5,20.16,4814,9674000.0,1.67,-0.84,-0.17,0.12
600000.sh,20010208,20.2,20.03,20.25,20.0,9872,19708000.0,1.24,-0.69,-0.14,0.25
600000.sh,20010209,20.03,20.17,20.43,20.03,9204,18415000.0,2.0,0.7,0.14,0.23
600000.sh,20010212,20.17,20.55,20.7,20.07,9517,19226000.0,3.12,1.88,0.38,0.24
600000.sh,20010213,20.55,20.35,20.6,20.29,4381,8874000.0,1.51,-0.97,-0.2,0.11
600000.sh,20010214,20.3,20.17,20.35,20.15,5823,11701000.0,0.98,-0.88,-0.18,0.15
600000.sh,20010215,20.17,20.11,20.25,20.04,6208,12397000.0,1.04,-0.3,-0.06,0.16
600000.sh,20010216,20.11,20.07,20.17,20.03,6945,13850000.0,0.7,-0.2,-0.04,0.17
600000.sh,20010219,20.07,20.31,20.31,20.07,5558,11132000.0,1.2,1.2,0.24,0.14
600000.sh,20010220,20.33,20.07,20.35,19.97,7465,14945000.0,1.87,-1.18,-0.24,0.19
600000.sh,20010221,20.15,19.47,20.15,19.45,15138,29523000.0,3.49,-2.99,-0.6,0.38
600000.sh,20010222,19.45,19.34,19.5,19.27,10393,19978000.0,1.18,-0.67,-0.13,0.26
600000.sh,20010223,19.33,19.91,20.14,19.15,14785,28504000.0,5.12,2.95,0.57,0.37
600000.sh,20010226,20.8,20.09,20.8,20.03,13298,26772000.0,3.87,0.9,0.18,0.33
