股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20030603,9.3,9.18,9.37,9.17,132267,122447236.0,2.16,-1.08,-0.1,3.31
600004.sh,20030604,9.16,9.27,9.3,9.08,122371,112488205.0,2.4,0.98,0.09,3.06
600004.sh,20030605,9.22,9.15,9.29,9.09,121087,110737203.0,2.16,-1.29,-0.12,3.03
600004.sh,20030606,9.1,9.16,9.28,9.07,97159,88911859.0,2.3,0.11,0.01,2.43
600004.sh,20030609,9.09,9.12,9.2,9.08,69466,63322602.0,1.31,-0.44,-0.04,1.74
600004.sh,20030610,9.12,9.29,9.39,9.11,169546,157420724.0,3.07,1.86,0.17,4.24
600004.sh,20030611,9.3,9.4,9.47,9.26,139924,131429944.0,2.26,1.18,0.11,3.5
600004.sh,20030612,9.44,9.32,9.45,9.28,89165,83354483.0,1.81,-0.85,-0.08,2.23
600004.sh,20030613,9.36,9.32,9.45,9.29,66772,62495500.0,1.72,0.0,0.0,1.67
600004.sh,20030616,9.32,9.27,9.38,9.17,66459,61435524.0,2.25,-0.54,-0.05,1.66
600004.sh,20030617,9.22,9.19,9.27,9.15,50695,46610786.0,1.29,-0.86,-0.08,1.27
600004.sh,20030618,9.19,9.14,9.32,9.12,60741,55781138.0,2.18,-0.54,-0.05,1.52
600004.sh,20030619,9.13,9.07,9.19,9.01,65327,59409928.0,1.97,-0.77,-0.07,1.63
600004.sh,20030620,9.3,9.08,9.3,9.03,51424,46895164.0,2.98,0.11,0.01,1.29
600004.sh,20030623,9.06,9.05,9.12,8.96,69396,62547673.0,1.76,-0.33,-0.03,1.73
600004.sh,20030624,9.03,9.05,9.1,8.97,31286,28250536.0,1.44,0.0,0.0,0.78
600004.sh,20030625,9.09,8.7,9.1,8.68,194632,171431598.0,4.64,-3.87,-0.35,4.87
600004.sh,20030627,8.8,8.71,8.92,8.63,114519,100730062.0,3.33,0.11,0.01,2.86
600004.sh,20030630,8.7,8.69,8.84,8.65,47544,41484932.0,2.18,-0.23,-0.02,1.19
600004.sh,20030701,8.69,8.71,8.87,8.68,46701,40975090.0,2.19,0.23,0.02,1.17
600004.sh,20030702,8.75,8.85,8.86,8.68,37823,33290309.0,2.07,1.61,0.14,0.95
600004.sh,20030703,8.85,8.93,8.94,8.75,43737,38777601.0,2.15,0.9,0.08,1.09
600004.sh,20030704,8.92,8.88,9.05,8.87,51676,46344703.0,2.02,-0.56,-0.05,1.29
600004.sh,20030707,8.85,8.83,8.92,8.76,34915,30836117.0,1.8,-0.56,-0.05,0.87
600004.sh,20030708,8.81,8.93,8.97,8.81,26715,23762127.0,1.81,1.13,0.1,0.67
600004.sh,20030709,8.86,8.79,8.93,8.73,45796,40313934.0,2.24,-1.57,-0.14,1.14
600004.sh,20030710,8.75,9.07,9.17,8.74,144009,130383789.0,4.89,3.19,0.28,3.6
600004.sh,20030711,9.09,9.04,9.1,8.94,59066,53304646.0,1.76,-0.33,-0.03,1.48
600004.sh,20030714,9.05,9.13,9.24,8.99,131616,120738561.0,2.77,1.0,0.09,3.29
600004.sh,20030715,9.12,9.17,9.25,9.08,56942,52243533.0,1.86,0.44,0.04,1.42
600004.sh,20030716,9.17,9.27,9.31,9.14,71887,66481342.0,1.85,1.09,0.1,1.8
600004.sh,20030717,9.28,9.42,9.58,9.28,372496,352331960.0,3.24,1.62,0.15,9.31
600004.sh,20030718,9.45,9.25,9.52,9.24,205761,193106534.0,2.97,-1.8,-0.17,5.14
600004.sh,20030721,9.22,9.31,9.38,9.17,122696,113916137.0,2.27,0.65,0.06,3.07
600004.sh,20030722,9.4,9.44,9.57,9.29,185172,174742503.0,3.01,1.4,0.13,4.63
600004.sh,20030723,9.44,9.36,9.5,9.25,86547,81113322.0,2.65,-0.85,-0.08,2.16
600004.sh,20030724,9.38,9.36,9.47,9.27,70716,66442801.0,2.14,0.0,0.0,1.77
600004.sh,20030725,9.35,9.12,9.4,9.06,114484,105246679.0,3.63,-2.56,-0.24,2.86
600004.sh,20030728,9.06,9.15,9.22,9.05,36622,33473373.0,1.86,0.33,0.03,0.92
600004.sh,20030729,9.12,9.18,9.23,9.1,34907,32023361.0,1.42,0.33,0.03,0.87
600004.sh,20030730,9.17,9.23,9.25,9.1,51463,47183248.0,1.63,0.54,0.05,1.29
600004.sh,20030731,9.23,9.17,9.26,9.14,33614,30858302.0,1.3,-0.65,-0.06,0.84
600004.sh,20030801,9.17,9.18,9.24,9.1,26242,24017872.0,1.53,0.11,0.01,0.66
600004.sh,20030804,9.18,9.16,9.21,9.0,41081,37417266.0,2.29,-0.22,-0.02,1.03
600004.sh,20030805,9.13,9.18,9.24,9.13,17910,16435649.0,1.2,0.22,0.02,0.45
600004.sh,20030806,9.17,9.12,9.22,9.07,22964,20929994.0,1.63,-0.65,-0.06,0.57
600004.sh,20030807,9.11,9.13,9.28,9.08,29749,27300943.0,2.19,0.11,0.01,0.74
600004.sh,20030808,9.1,9.02,9.13,9.02,37707,34155757.0,1.2,-1.2,-0.11,0.94
600004.sh,20030811,9.01,9.04,9.08,8.96,25627,23102811.0,1.33,0.22,0.02,0.64
600004.sh,20030812,9.03,9.11,9.17,9.01,25150,22903208.0,1.77,0.77,0.07,0.63
600004.sh,20030813,9.1,9.07,9.15,9.05,19579,17789145.0,1.1,-0.44,-0.04,0.49
600004.sh,20030814,9.02,8.96,9.18,8.93,48488,43790251.0,2.76,-1.21,-0.11,1.21
600004.sh,20030815,8.95,8.84,8.97,8.76,55331,48928386.0,2.34,-1.34,-0.12,1.38
600004.sh,20030818,8.82,8.87,8.93,8.78,12537,11111570.0,1.7,0.34,0.03,0.31
600004.sh,20030819,8.87,8.91,8.97,8.84,11236,10005962.0,1.47,0.45,0.04,0.28
600004.sh,20030820,8.91,8.86,8.96,8.79,24880,21952082.0,1.91,-0.56,-0.05,0.62
600004.sh,20030821,8.86,8.86,8.93,8.79,17249,15249086.0,1.58,0.0,0.0,0.43
600004.sh,20030822,8.81,8.86,8.93,8.8,10440,9270698.0,1.47,0.0,0.0,0.26
600004.sh,20030825,8.9,8.76,8.9,8.73,24914,21873077.0,1.92,-1.13,-0.1,0.62
600004.sh,20030826,8.82,8.77,8.88,8.67,24542,21551226.0,2.4,0.11,0.01,0.61
600004.sh,20030827,8.77,8.83,8.86,8.69,33745,29607081.0,1.94,0.68,0.06,0.84
600004.sh,20030828,8.8,8.84,8.95,8.69,21377,18867513.0,2.94,0.11,0.01,0.53
600004.sh,20030829,8.84,8.97,8.98,8.78,23362,20782076.0,2.26,1.47,0.13,0.58
600004.sh,20030901,9.0,9.18,9.2,8.92,70279,64056439.0,3.12,2.34,0.21,1.76
600004.sh,20030902,9.18,9.14,9.25,9.1,37340,34137025.0,1.63,-0.44,-0.04,0.93
600004.sh,20030903,9.12,9.12,9.15,9.08,20280,18474435.0,0.77,-0.22,-0.02,0.51
600004.sh,20030904,9.1,9.01,9.15,9.0,21978,19961502.0,1.64,-1.21,-0.11,0.55
600004.sh,20030905,8.98,8.85,9.0,8.78,30321,26925323.0,2.44,-1.78,-0.16,0.76
600004.sh,20030908,8.8,8.83,8.9,8.78,22802,20148071.0,1.36,-0.23,-0.02,0.57
600004.sh,20030909,8.83,8.78,8.83,8.72,68352,59961731.0,1.25,-0.57,-0.05,1.71
600004.sh,20030910,8.75,8.71,8.77,8.56,60628,52474376.0,2.39,-0.8,-0.07,1.52
600004.sh,20030911,8.71,8.72,8.82,8.62,13569,11878345.0,2.3,0.11,0.01,0.34
600004.sh,20030912,8.72,8.7,8.75,8.63,14927,12964959.0,1.38,-0.23,-0.02,0.37
600004.sh,20030915,8.65,8.49,8.79,8.48,30335,26074143.0,3.56,-2.41,-0.21,0.76
600004.sh,20030916,8.5,8.52,8.55,8.34,44612,37643861.0,2.47,0.35,0.03,1.12
600004.sh,20030917,8.51,8.39,8.52,8.33,21243,17861351.0,2.23,-1.53,-0.13,0.53
600004.sh,20030918,8.34,8.41,8.47,8.32,17499,14699681.0,1.79,0.24,0.02,0.44
600004.sh,20030919,8.41,8.5,8.52,8.37,15766,13305257.0,1.78,1.07,0.09,0.39
600004.sh,20030922,8.53,8.49,8.56,8.4,10323,8759626.0,1.88,-0.12,-0.01,0.26
600004.sh,20030923,8.45,8.59,8.6,8.43,14150,12074808.0,2.0,1.18,0.1,0.35
600004.sh,20030924,8.58,8.61,8.69,8.54,12262,10561345.0,1.75,0.23,0.02,0.31
600004.sh,20030925,8.6,8.59,8.65,8.48,24894,21374394.0,1.97,-0.23,-0.02,0.62
600004.sh,20030926,8.52,8.57,8.6,8.48,14212,12133462.0,1.4,-0.23,-0.02,0.36
600004.sh,20030929,8.55,8.42,8.55,8.39,39425,33310656.0,1.87,-1.75,-0.15,0.99
600004.sh,20030930,8.41,8.55,8.58,8.37,22654,19213031.0,2.49,1.54,0.13,0.57
600004.sh,20031008,8.55,8.54,8.57,8.45,7672,6528336.0,1.4,-0.12,-0.01,0.19
600004.sh,20031009,8.52,8.49,8.6,8.42,14710,12511881.0,2.11,-0.59,-0.05,0.37
600004.sh,20031010,8.44,8.68,8.75,8.41,37074,32089984.0,4.0,2.24,0.19,0.93
600004.sh,20031013,8.72,8.61,8.74,8.6,27008,23415667.0,1.61,-0.81,-0.07,0.68
600004.sh,20031014,8.65,8.58,8.65,8.46,24674,21046096.0,2.21,-0.35,-0.03,0.62
600004.sh,20031015,8.5,8.55,8.68,8.5,16610,14281606.0,2.1,-0.35,-0.03,0.42
600004.sh,20031016,8.52,8.42,8.52,8.39,18728,15798744.0,1.52,-1.52,-0.13,0.47
600004.sh,20031017,8.42,8.48,8.49,8.33,22430,18831014.0,1.9,0.71,0.06,0.56
600004.sh,20031020,8.45,8.22,8.47,8.15,41087,33885849.0,3.77,-3.07,-0.26,1.03
600004.sh,20031021,8.22,8.05,8.25,7.99,50223,40485694.0,3.16,-2.07,-0.17,1.26
600004.sh,20031022,8.05,8.35,8.39,7.99,68413,56454390.0,4.97,3.73,0.3,1.71
600004.sh,20031023,8.35,8.14,8.41,8.09,40616,33453411.0,3.83,-2.51,-0.21,1.02
600004.sh,20031024,8.13,7.84,8.14,7.77,154498,121396465.0,4.55,-3.69,-0.3,3.86
600004.sh,20031027,7.85,7.9,7.9,7.81,28763,22619954.0,1.15,0.77,0.06,0.72
600004.sh,20031028,8.15,8.12,8.2,7.97,101179,81675864.0,2.91,2.78,0.22,2.53
600004.sh,20031029,8.14,8.2,8.25,8.07,65732,53588551.0,2.22,0.99,0.08,1.64
600004.sh,20031030,8.24,8.16,8.32,8.14,43661,36015735.0,2.2,-0.49,-0.04,1.09
600004.sh,20031031,8.15,8.21,8.31,8.09,33604,27613311.0,2.7,0.61,0.05,0.84
600004.sh,20031103,8.23,8.35,8.44,8.21,36679,30562408.0,2.8,1.71,0.14,0.92
600004.sh,20031104,8.35,8.52,8.91,8.32,139415,120382925.0,7.07,2.04,0.17,3.49
600004.sh,20031105,8.52,8.56,8.68,8.48,53042,45442977.0,2.35,0.47,0.04,1.33
600004.sh,20031106,8.56,8.45,8.56,8.4,38041,32247610.0,1.87,-1.29,-0.11,0.95
600004.sh,20031107,8.42,8.2,8.43,8.09,60015,49525145.0,4.02,-2.96,-0.25,1.5
600004.sh,20031110,8.2,8.32,8.36,8.12,15549,12780017.0,2.93,1.46,0.12,0.39
600004.sh,20031111,8.3,8.3,8.39,8.21,35845,29695527.0,2.16,-0.24,-0.02,0.9
600004.sh,20031112,8.3,8.05,8.3,8.01,51141,41473425.0,3.49,-3.01,-0.25,1.28
600004.sh,20031113,8.02,8.05,8.15,8.0,21678,17502231.0,1.86,0.0,0.0,0.54
600004.sh,20031114,8.08,8.1,8.16,8.05,32101,26001031.0,1.37,0.62,0.05,0.8
600004.sh,20031117,8.1,8.09,8.16,8.06,18320,14844778.0,1.23,-0.12,-0.01,0.46
600004.sh,20031118,8.09,8.0,8.1,7.96,35070,28106869.0,1.73,-1.11,-0.09,0.88
600004.sh,20031119,8.0,8.1,8.15,7.96,16917,13614947.0,2.38,1.25,0.1,0.42
600004.sh,20031120,8.12,8.3,8.39,8.0,46898,38632765.0,4.81,2.47,0.2,1.17
600004.sh,20031121,8.32,8.17,8.45,8.17,34308,28432185.0,3.37,-1.57,-0.13,0.86
600004.sh,20031124,8.18,8.39,8.42,8.13,47598,39596059.0,3.55,2.69,0.22,1.19
600004.sh,20031125,8.38,8.49,8.63,8.32,124653,105841988.0,3.69,1.19,0.1,3.12
600004.sh,20031126,8.47,8.52,8.58,8.39,37196,31502180.0,2.24,0.35,0.03,0.93
600004.sh,20031127,8.5,8.34,8.5,8.33,37299,31319246.0,2.0,-2.11,-0.18,0.93
600004.sh,20031128,8.33,8.31,8.39,8.22,39132,32448092.0,2.04,-0.36,-0.03,0.98
600004.sh,20031201,8.34,8.54,8.6,8.31,72009,61192759.0,3.49,2.77,0.23,1.8
600004.sh,20031202,8.58,8.55,8.7,8.47,64816,55775071.0,2.69,0.12,0.01,1.62
600004.sh,20031203,8.52,8.63,8.78,8.5,80315,69549108.0,3.27,0.94,0.08,2.01
600004.sh,20031204,8.65,8.67,8.73,8.58,47143,40821895.0,1.74,0.46,0.04,1.18
600004.sh,20031205,8.7,8.63,8.74,8.57,36130,31206812.0,1.96,-0.46,-0.04,0.9
600004.sh,20031208,8.64,8.57,8.66,8.52,28922,24808237.0,1.62,-0.7,-0.06,0.72
600004.sh,20031209,8.55,8.68,8.72,8.51,48820,42183770.0,2.45,1.28,0.11,1.22
600004.sh,20031210,8.68,8.84,8.87,8.66,94701,83203832.0,2.42,1.84,0.16,2.37
600004.sh,20031211,8.85,8.82,8.87,8.74,68122,59950609.0,1.47,-0.23,-0.02,1.7
600004.sh,20031212,8.83,8.75,8.83,8.68,60005,52345169.0,1.7,-0.79,-0.07,1.5
600004.sh,20031215,8.78,8.8,8.81,8.7,30963,27113361.0,1.26,0.57,0.05,0.77
600004.sh,20031216,8.8,8.72,8.8,8.55,40820,35423429.0,2.84,-0.91,-0.08,1.02
600004.sh,20031217,8.72,8.6,8.83,8.59,89542,77962340.0,2.75,-1.38,-0.12,2.24
600004.sh,20031218,8.58,8.58,8.69,8.52,42726,36696735.0,1.98,-0.23,-0.02,1.07
600004.sh,20031219,8.6,8.76,8.78,8.54,74744,64721305.0,2.8,2.1,0.18,1.87
600004.sh,20031222,8.78,9.06,9.09,8.68,198223,177489113.0,4.68,3.42,0.3,4.96
600004.sh,20031223,9.06,9.06,9.13,8.9,88862,80370211.0,2.54,0.0,0.0,2.22
600004.sh,20031224,9.1,9.15,9.3,9.07,147528,135300911.0,2.54,0.99,0.09,3.69
600004.sh,20031225,9.17,9.17,9.33,9.1,72839,67045186.0,2.51,0.22,0.02,1.82
600004.sh,20031226,9.2,9.08,9.24,8.93,77940,70348684.0,3.38,-0.98,-0.09,1.95
600004.sh,20031229,8.96,8.86,8.97,8.8,84040,74681822.0,1.87,-2.42,-0.22,2.1
600004.sh,20031230,8.85,8.99,9.0,8.85,60699,54098680.0,1.69,1.47,0.13,1.52
600004.sh,20031231,8.97,8.91,9.09,8.9,37768,33758820.0,2.11,-0.89,-0.08,0.94
600004.sh,20040102,8.88,9.01,9.16,8.85,65957,59477910.0,3.48,1.12,0.1,1.65
600004.sh,20040105,9.0,9.41,9.51,8.98,215508,200552192.0,5.88,4.44,0.4,5.39
600004.sh,20040106,9.39,9.5,9.63,9.33,204411,194062857.0,3.19,0.96,0.09,5.11
600004.sh,20040107,9.5,9.76,9.78,9.4,195708,188150396.0,4.0,2.74,0.26,4.89
600004.sh,20040108,9.8,9.71,10.01,9.65,216113,211684690.0,3.69,-0.51,-0.05,5.4
600004.sh,20040109,9.71,9.57,10.0,9.53,226878,222472801.0,4.84,-1.44,-0.14,5.67
600004.sh,20040112,9.55,9.87,9.89,9.5,110822,107165698.0,4.08,3.13,0.3,2.77
600004.sh,20040113,9.87,9.78,10.09,9.65,149824,147970210.0,4.46,-0.91,-0.09,3.75
600004.sh,20040114,9.77,9.49,9.78,9.47,126242,120744581.0,3.17,-2.97,-0.29,3.16
600004.sh,20040115,9.48,9.51,9.69,9.46,93209,89120549.0,2.42,0.21,0.02,2.33
600004.sh,20040116,9.51,9.66,9.73,9.39,81829,78282705.0,3.58,1.58,0.15,2.05
600004.sh,20040129,9.7,9.75,9.76,9.53,64011,61769587.0,2.38,0.93,0.09,1.6
600004.sh,20040130,9.73,9.38,9.73,9.37,105321,100014336.0,3.69,-3.79,-0.37,2.63
600004.sh,20040202,9.65,9.55,9.79,9.28,161887,154987937.0,5.44,1.81,0.17,4.05
600004.sh,20040203,9.55,9.53,9.59,9.35,86512,81852079.0,2.51,-0.21,-0.02,2.16
600004.sh,20040204,9.53,9.79,9.8,9.47,172180,167071474.0,3.46,2.73,0.26,4.3
600004.sh,20040205,9.8,9.7,9.81,9.61,103961,100608609.0,2.04,-0.92,-0.09,2.6
600004.sh,20040206,9.7,9.91,9.94,9.5,190440,185296296.0,4.54,2.16,0.21,4.76
600004.sh,20040209,9.91,9.96,10.13,9.88,204253,204775333.0,2.52,0.5,0.05,5.11
600004.sh,20040210,9.98,9.8,10.11,9.76,135579,134572166.0,3.51,-1.61,-0.16,3.39
600004.sh,20040211,10.0,10.0,10.1,9.8,155805,155093179.0,3.06,2.04,0.2,3.9
600004.sh,20040212,10.02,9.86,10.2,9.81,139986,140403788.0,3.9,-1.4,-0.14,3.5
600004.sh,20040213,9.87,9.77,9.95,9.69,88119,86481619.0,2.64,-0.91,-0.09,2.2
600004.sh,20040216,9.77,9.92,9.95,9.69,86152,84711761.0,2.66,1.54,0.15,2.15
600004.sh,20040217,9.95,10.04,10.05,9.86,148577,148128526.0,1.92,1.21,0.12,3.71
600004.sh,20040218,10.05,9.96,10.1,9.9,96899,96844643.0,1.99,-0.8,-0.08,2.42
600004.sh,20040219,9.95,9.78,10.05,9.7,123864,121963305.0,3.51,-1.81,-0.18,3.1
600004.sh,20040220,9.79,9.82,9.85,9.71,73683,71927366.0,1.43,0.41,0.04,1.84
600004.sh,20040223,9.82,9.44,9.82,9.36,151665,144739500.0,4.68,-3.87,-0.38,3.79
600004.sh,20040224,9.4,9.48,9.54,9.3,83428,78463282.0,2.54,0.42,0.04,2.09
600004.sh,20040225,9.48,9.25,9.57,9.2,93838,88015543.0,3.9,-2.43,-0.23,2.35
600004.sh,20040226,9.26,9.29,9.41,9.13,45402,42063527.0,3.03,0.43,0.04,1.14
600004.sh,20040227,9.3,9.31,9.4,9.2,56532,52577642.0,2.15,0.22,0.02,1.41
600004.sh,20040301,9.32,9.39,9.4,9.18,46812,43542213.0,2.36,0.86,0.08,1.17
600004.sh,20040302,9.39,9.48,9.59,9.27,94035,88875394.0,3.41,0.96,0.09,2.35
600004.sh,20040303,9.41,9.19,9.45,9.18,62165,57585765.0,2.85,-3.06,-0.29,1.55
600004.sh,20040304,9.15,9.18,9.28,9.05,58940,53865538.0,2.5,-0.11,-0.01,1.47
600004.sh,20040305,9.2,9.13,9.23,9.1,32996,30161811.0,1.42,-0.54,-0.05,0.82
600004.sh,20040308,9.14,9.09,9.24,9.0,29453,26883038.0,2.63,-0.44,-0.04,0.74
600004.sh,20040309,9.08,9.04,9.18,9.04,32912,29926008.0,1.54,-0.55,-0.05,0.82
600004.sh,20040310,9.04,9.32,9.33,9.04,61025,56253486.0,3.21,3.1,0.28,1.53
600004.sh,20040311,9.3,9.37,9.46,9.27,59585,55826484.0,2.04,0.54,0.05,1.49
600004.sh,20040312,9.4,9.37,9.41,9.25,33141,30935599.0,1.71,0.0,0.0,0.83
600004.sh,20040315,9.37,9.55,9.61,9.3,98320,93747203.0,3.31,1.92,0.18,2.46
600004.sh,20040316,9.55,9.57,9.67,9.46,81050,77642405.0,2.2,0.21,0.02,2.03
600004.sh,20040317,9.6,9.56,9.62,9.41,58940,56028611.0,2.19,-0.1,-0.01,1.47
600004.sh,20040318,9.56,9.36,9.64,9.34,58105,55246911.0,3.14,-2.09,-0.2,1.45
600004.sh,20040319,9.36,9.69,9.74,9.36,121176,116416860.0,4.06,3.53,0.33,3.03
600004.sh,20040322,9.69,9.69,9.7,9.51,62083,59779032.0,1.96,0.0,0.0,1.55
600004.sh,20040323,9.65,9.52,9.65,9.48,53026,50537681.0,1.75,-1.75,-0.17,1.33
600004.sh,20040324,9.51,9.43,9.6,9.39,43015,40759081.0,2.21,-0.95,-0.09,1.08
600004.sh,20040325,9.43,9.43,9.53,9.37,26539,25039415.0,1.7,0.0,0.0,0.66
600004.sh,20040326,9.44,9.57,9.63,9.39,56399,53619317.0,2.55,1.48,0.14,1.41
600004.sh,20040329,9.55,9.58,9.69,9.55,45378,43706881.0,1.46,0.1,0.01,1.13
600004.sh,20040330,9.6,9.65,9.65,9.48,33518,32007981.0,1.77,0.73,0.07,0.84
600004.sh,20040331,9.66,9.62,9.74,9.57,66343,64164007.0,1.76,-0.31,-0.03,1.66
600004.sh,20040401,9.65,9.79,9.85,9.59,114160,111383900.0,2.7,1.77,0.17,2.85
600004.sh,20040402,9.8,9.98,10.12,9.78,207811,207607417.0,3.47,1.94,0.19,5.2
600004.sh,20040405,9.99,9.93,10.06,9.82,81322,80952289.0,2.4,-0.5,-0.05,2.03
600004.sh,20040406,9.92,10.0,10.02,9.77,85633,84753479.0,2.52,0.7,0.07,2.14
600004.sh,20040407,10.0,10.29,10.32,9.95,162432,164661542.0,3.7,2.9,0.29,4.06
600004.sh,20040408,10.29,10.26,10.41,10.21,120881,124814708.0,1.94,-0.29,-0.03,3.02
600004.sh,20040409,10.26,9.88,10.28,9.83,148751,149002375.0,4.39,-3.7,-0.38,3.72
600004.sh,20040412,9.85,9.85,9.94,9.8,60777,59989622.0,1.42,-0.3,-0.03,1.52
600004.sh,20040413,9.85,9.75,9.93,9.6,75708,73962063.0,3.35,-1.02,-0.1,1.89
600004.sh,20040414,9.7,9.71,9.79,9.59,68276,65987638.0,2.05,-0.41,-0.04,1.71
600004.sh,20040415,9.71,9.65,9.77,9.6,41624,40271846.0,1.75,-0.62,-0.06,1.04
600004.sh,20040416,9.68,9.76,9.86,9.51,78351,76105660.0,3.63,1.14,0.11,1.96
600004.sh,20040419,9.76,9.73,9.83,9.67,42714,41611554.0,1.64,-0.31,-0.03,1.07
600004.sh,20040420,9.75,9.6,9.78,9.59,38655,37416667.0,1.95,-1.34,-0.13,0.97
600004.sh,20040421,9.59,9.43,9.7,9.4,63395,60744044.0,3.13,-1.77,-0.17,1.58
600004.sh,20040422,9.4,9.47,9.56,9.38,42535,40294966.0,1.91,0.42,0.04,1.06
600004.sh,20040423,9.4,9.2,9.42,9.17,72192,66798385.0,2.64,-2.85,-0.27,1.8
600004.sh,20040426,9.25,9.3,9.36,9.2,36303,33754004.0,1.74,1.09,0.1,0.91
600004.sh,20040427,9.25,9.31,9.45,9.25,34102,31865904.0,2.15,0.11,0.01,0.85
600004.sh,20040428,9.25,9.36,9.43,9.21,29954,27913217.0,2.36,0.54,0.05,0.75
600004.sh,20040429,9.45,9.37,9.57,9.35,57500,54290951.0,2.35,0.11,0.01,1.44
600004.sh,20040430,9.46,9.48,9.57,9.4,44228,41973412.0,1.81,1.17,0.11,1.11
600004.sh,20040510,9.5,9.1,9.57,9.0,65639,60317493.0,6.01,-4.01,-0.38,1.64
600004.sh,20040511,9.05,9.05,9.14,8.99,30597,27716069.0,1.65,-0.55,-0.05,0.76
600004.sh,20040512,9.1,9.23,9.28,9.07,30356,27945836.0,2.32,1.99,0.18,0.76
600004.sh,20040513,9.22,9.21,9.27,9.17,14177,13046604.0,1.08,-0.22,-0.02,0.35
600004.sh,20040514,9.2,9.0,9.2,8.97,32685,29599875.0,2.5,-2.28,-0.21,0.82
600004.sh,20040517,9.0,8.93,9.17,8.9,41580,37380594.0,3.0,-0.78,-0.07,1.04
600004.sh,20040518,8.93,8.94,9.03,8.65,38702,33961004.0,4.26,0.11,0.01,0.97
600004.sh,20040519,8.96,8.9,9.03,8.8,22679,20301306.0,2.57,-0.45,-0.04,0.57
600004.sh,20040520,8.95,8.91,9.03,8.86,14787,13237755.0,1.91,0.11,0.01,0.37
600004.sh,20040521,8.9,8.94,9.02,8.9,21717,19511613.0,1.35,0.34,0.03,0.54
600004.sh,20040524,9.0,9.09,9.1,8.94,18991,17146516.0,1.79,1.68,0.15,0.47
600004.sh,20040525,9.09,8.91,9.09,8.88,28056,25114139.0,2.31,-1.98,-0.18,0.7
600004.sh,20040526,8.88,8.93,8.95,8.8,20499,18204335.0,1.68,0.22,0.02,0.51
600004.sh,20040527,8.95,9.12,9.17,8.88,22004,19971688.0,3.25,2.13,0.19,0.55
600004.sh,20040528,9.1,9.06,9.15,9.02,16338,14857309.0,1.43,-0.66,-0.06,0.41
600004.sh,20040531,9.06,9.06,9.1,9.0,11889,10763206.0,1.1,0.0,0.0,0.3
600004.sh,20040601,9.08,9.19,9.21,9.06,28695,26260881.0,1.66,1.43,0.13,0.72
600004.sh,20040603,9.07,8.85,9.1,8.8,56378,50176338.0,3.26,-3.7,-0.34,1.41
600004.sh,20040604,8.81,8.59,8.84,8.55,84715,73401990.0,3.28,-2.94,-0.26,2.12
600004.sh,20040607,8.52,8.51,8.61,8.44,38382,32744892.0,1.98,-0.93,-0.08,0.96
600004.sh,20040608,8.51,8.49,8.58,8.43,18519,15733261.0,1.76,-0.24,-0.02,0.46
600004.sh,20040609,8.49,8.42,8.54,8.38,27043,22875217.0,1.88,-0.82,-0.07,0.68
600004.sh,20040610,8.4,8.34,8.51,8.3,28273,23787826.0,2.49,-0.95,-0.08,0.71
600004.sh,20040611,8.38,8.34,8.52,8.22,40123,33657798.0,3.6,0.0,0.0,1.0
