股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20040227,8.11,8.05,8.13,7.98,184395,142063814.0,1.87,0.12,0.01,1.84
600015.sh,20040301,8.04,8.09,8.12,7.85,202374,154198081.0,3.35,0.5,0.04,2.02
600015.sh,20040302,8.17,8.13,8.23,8.07,206457,161133375.0,1.98,0.49,0.04,2.06
600015.sh,20040303,8.14,8.05,8.19,7.95,140093,107898043.0,2.95,-0.98,-0.08,1.4
600015.sh,20040304,8.15,8.15,8.15,7.96,129807,100238123.0,2.36,1.24,0.1,1.3
600015.sh,20040305,8.15,8.03,8.17,8.0,92330,71198830.0,2.09,-1.47,-0.12,0.92
600015.sh,20040308,8.0,7.73,8.02,7.71,206536,154317311.0,3.86,-3.74,-0.3,2.07
600015.sh,20040309,7.73,7.74,7.81,7.69,133332,98649943.0,1.55,0.13,0.01,1.33
600015.sh,20040310,7.75,7.97,7.99,7.74,151758,113827896.0,3.23,2.97,0.23,1.52
600015.sh,20040312,7.98,7.89,8.01,7.85,125348,94859733.0,2.01,-1.0,-0.08,1.25
600015.sh,20040315,7.89,8.14,8.16,7.88,277911,214876745.0,3.55,3.17,0.25,2.78
600015.sh,20040316,8.15,8.15,8.19,8.06,199359,155343063.0,1.6,0.12,0.01,1.99
600015.sh,20040317,8.15,8.22,8.29,8.1,231148,181208979.0,2.33,0.86,0.07,2.31
600015.sh,20040318,8.24,8.05,8.3,8.03,179887,140764570.0,3.28,-2.07,-0.17,1.8
600015.sh,20040319,8.04,8.13,8.15,7.98,104966,81016436.0,2.11,0.99,0.08,1.05
600015.sh,20040322,8.13,8.2,8.27,8.06,125462,98172560.0,2.58,0.86,0.07,1.25
600015.sh,20040323,8.15,8.07,8.18,8.05,105413,81510794.0,1.59,-1.59,-0.13,1.05
600015.sh,20040324,8.05,7.97,8.06,7.93,136001,103839626.0,1.61,-1.24,-0.1,1.36
600015.sh,20040325,7.95,8.04,8.13,7.95,76872,59011575.0,2.26,0.88,0.07,0.77
600015.sh,20040326,8.05,7.96,8.08,7.94,139538,106290446.0,1.74,-1.0,-0.08,1.4
600015.sh,20040329,8.14,8.0,8.15,7.99,204037,157490475.0,2.01,0.5,0.04,2.04
600015.sh,20040330,8.01,8.0,8.07,7.95,112158,85660258.0,1.5,0.0,0.0,1.12
600015.sh,20040331,8.01,8.07,8.1,7.98,103671,79890010.0,1.5,0.88,0.07,1.04
600015.sh,20040401,8.06,8.16,8.19,8.05,159617,124611662.0,1.73,1.12,0.09,1.6
600015.sh,20040402,8.17,8.16,8.2,8.13,145098,113373898.0,0.86,0.0,0.0,1.45
600015.sh,20040405,8.16,8.07,8.19,8.04,146080,113226186.0,1.84,-1.1,-0.09,1.46
600015.sh,20040406,8.07,8.16,8.17,8.03,132905,102816243.0,1.73,1.12,0.09,1.33
600015.sh,20040407,8.16,8.1,8.16,8.07,113220,87752265.0,1.1,-0.74,-0.06,1.13
600015.sh,20040408,8.1,8.03,8.11,8.01,120446,92540284.0,1.23,-0.86,-0.07,1.2
600015.sh,20040409,8.01,7.89,8.09,7.87,137234,104230459.0,2.74,-1.74,-0.14,1.37
600015.sh,20040412,7.83,7.77,7.84,7.71,134228,99580392.0,1.65,-1.52,-0.12,1.34
600015.sh,20040413,8.03,7.75,8.03,7.5,114277,85410984.0,6.82,-0.26,-0.02,1.14
600015.sh,20040414,7.74,7.57,7.75,7.53,162567,118008174.0,2.84,-2.32,-0.18,1.63
600015.sh,20040415,7.6,7.58,7.71,7.55,120038,87191198.0,2.11,0.13,0.01,1.2
600015.sh,20040416,7.6,7.65,7.67,7.51,88715,64243831.0,2.11,0.92,0.07,0.89
600015.sh,20040419,7.6,7.51,7.65,7.5,74315,53610828.0,1.96,-1.83,-0.14,0.74
600015.sh,20040420,7.5,7.57,7.65,7.47,77890,56251113.0,2.4,0.8,0.06,0.78
600015.sh,20040421,7.57,7.6,7.69,7.52,104633,76059860.0,2.25,0.4,0.03,1.05
600015.sh,20040422,7.6,7.68,7.7,7.6,65303,47675710.0,1.32,1.05,0.08,0.65
600015.sh,20040423,7.66,7.56,7.66,7.55,51539,37289875.0,1.43,-1.56,-0.12,0.52
600015.sh,20040426,7.53,7.51,7.61,7.47,54696,39254764.0,1.85,-0.66,-0.05,0.55
600015.sh,20040427,7.57,7.53,7.62,7.52,57825,41722872.0,1.33,0.27,0.02,0.58
600015.sh,20040429,7.63,7.65,7.75,7.58,175877,128936740.0,2.26,1.59,0.12,1.76
600015.sh,20040430,7.75,7.71,7.77,7.62,96479,70853127.0,1.96,0.78,0.06,0.96
600015.sh,20040510,7.72,7.52,7.73,7.5,53881,38937354.0,2.98,-2.46,-0.19,0.54
600015.sh,20040511,7.5,7.6,7.65,7.5,40360,29138526.0,1.99,1.06,0.08,0.4
600015.sh,20040512,7.61,7.71,7.72,7.56,66180,48453726.0,2.11,1.45,0.11,0.66
600015.sh,20040513,7.71,7.66,7.72,7.63,43486,31829951.0,1.17,-0.65,-0.05,0.43
600015.sh,20040514,7.65,7.55,7.65,7.53,53925,38953556.0,1.57,-1.44,-0.11,0.54
600015.sh,20040517,7.56,7.55,7.61,7.5,49178,35424121.0,1.46,0.0,0.0,0.49
600015.sh,20040518,7.55,7.63,7.63,7.47,59268,42575865.0,2.12,1.06,0.08,0.59
600015.sh,20040519,7.63,7.58,7.68,7.56,61260,44609650.0,1.57,-0.66,-0.05,0.61
600015.sh,20040520,7.58,7.58,7.67,7.55,56806,41217902.0,1.58,0.0,0.0,0.57
600015.sh,20040521,7.62,7.62,7.66,7.58,32965,19929657.0,1.06,0.53,0.04,0.27
600015.sh,20040524,7.62,7.53,7.62,7.5,43957,26335950.0,1.57,-1.18,-0.09,0.37
600015.sh,20040525,7.53,7.4,7.55,7.4,67583,39902135.0,1.99,-1.73,-0.13,0.56
600015.sh,20040526,7.36,7.36,7.44,7.32,43602,25433853.0,1.62,-0.54,-0.04,0.36
600015.sh,20040527,7.36,7.48,7.53,7.32,72590,42902637.0,2.85,1.63,0.12,0.6
600015.sh,20040528,7.48,7.38,7.48,7.38,39961,23534111.0,1.34,-1.34,-0.1,0.33
600015.sh,20040531,7.47,7.44,7.54,7.41,64099,37944593.0,1.76,0.81,0.06,0.53
600015.sh,20040601,7.44,7.55,7.56,7.41,90481,53944872.0,2.02,1.48,0.11,0.75
600015.sh,20040602,7.56,7.53,7.62,7.5,85237,51125220.0,1.59,-0.26,-0.02,0.71
600015.sh,20040603,7.52,7.38,7.52,7.34,65715,38532335.0,2.39,-1.99,-0.15,0.55
600015.sh,20040604,7.38,7.37,7.42,7.35,41782,24406582.0,0.95,-0.14,-0.01,0.35
600015.sh,20040607,7.38,7.24,7.4,7.22,57883,33317053.0,2.44,-1.76,-0.13,0.48
600015.sh,20040608,7.23,7.0,7.29,6.96,137027,76711281.0,4.56,-3.31,-0.24,1.14
600015.sh,20040609,6.99,6.89,7.05,6.87,102117,55997937.0,2.57,-1.57,-0.11,0.85
600015.sh,20040610,6.89,6.94,7.0,6.88,70238,38504740.0,1.74,0.73,0.05,0.59
600015.sh,20040611,6.96,6.88,7.07,6.83,101346,55590504.0,3.46,-0.86,-0.06,0.84
600015.sh,20040614,6.87,6.65,6.87,6.62,90313,47767031.0,3.63,-3.34,-0.23,0.75
600015.sh,20040615,6.63,6.98,7.13,6.59,186052,101193283.0,8.12,4.96,0.33,1.55
600015.sh,20040616,6.95,6.86,7.02,6.81,159175,86825293.0,3.01,-1.72,-0.12,1.33
600015.sh,20040617,6.87,6.68,6.89,6.68,75490,40216141.0,3.06,-2.62,-0.18,0.63
600015.sh,20040618,6.66,6.81,6.87,6.63,99327,52698215.0,3.59,1.95,0.13,0.83
600015.sh,20040621,6.75,6.76,6.84,6.64,60552,32184028.0,2.94,-0.73,-0.05,0.5
600015.sh,20040622,6.76,6.78,6.86,6.65,100209,53381869.0,3.11,0.3,0.02,0.84
600015.sh,20040623,6.78,6.74,6.8,6.68,45660,24171055.0,1.77,-0.59,-0.04,0.38
600015.sh,20040624,6.72,6.64,6.76,6.62,73022,38401143.0,2.08,-1.48,-0.1,0.61
600015.sh,20040625,6.64,6.64,6.82,6.63,81788,43256009.0,2.86,0.0,0.0,0.68
600015.sh,20040628,6.64,6.56,6.66,6.51,64236,33298575.0,2.26,-1.2,-0.08,0.54
600015.sh,20040701,6.68,6.77,6.81,6.64,104736,55683177.0,2.59,3.2,0.21,0.87
600015.sh,20040702,6.77,6.78,6.86,6.71,72330,38685030.0,2.22,0.15,0.01,0.6
600015.sh,20040705,6.78,6.78,6.81,6.72,38560,20570829.0,1.33,0.0,0.0,0.32
600015.sh,20040706,6.78,6.8,6.88,6.76,80512,43373012.0,1.77,0.29,0.02,0.67
600015.sh,20040707,6.78,6.7,6.78,6.7,44443,23537153.0,1.18,-1.47,-0.1,0.37
600015.sh,20040708,6.68,6.76,6.78,6.66,32421,17168525.0,1.79,0.9,0.06,0.27
600015.sh,20040709,6.77,6.7,6.83,6.69,36289,19328736.0,2.07,-0.89,-0.06,0.3
600015.sh,20040712,6.69,6.56,6.69,6.54,54222,28131585.0,2.24,-2.09,-0.14,0.45
600015.sh,20040713,6.56,6.57,6.6,6.52,35878,18537518.0,1.22,0.15,0.01,0.3
600015.sh,20040714,6.57,6.56,6.63,6.42,64412,32987247.0,3.2,-0.15,-0.01,0.54
600015.sh,20040715,6.56,6.66,6.68,6.48,78783,41078336.0,3.05,1.52,0.1,0.66
600015.sh,20040716,6.69,6.82,6.87,6.66,159897,85655490.0,3.15,2.4,0.16,1.33
600015.sh,20040719,6.83,6.82,6.88,6.75,85846,46267219.0,1.91,0.0,0.0,0.72
600015.sh,20040720,6.82,6.75,6.82,6.72,54522,29073155.0,1.47,-1.03,-0.07,0.45
600015.sh,20040721,6.75,6.78,6.82,6.72,31231,16635840.0,1.48,0.44,0.03,0.26
600015.sh,20040722,6.8,6.57,6.81,6.54,75439,39403661.0,3.98,-3.1,-0.21,0.63
600015.sh,20040723,6.56,6.6,6.64,6.51,50472,26006920.0,1.98,0.46,0.03,0.42
600015.sh,20040726,6.57,6.51,6.57,6.47,42306,21675906.0,1.52,-1.36,-0.09,0.35
600015.sh,20040727,6.5,6.5,6.56,6.45,40990,20946710.0,1.69,-0.15,-0.01,0.34
600015.sh,20040728,6.51,6.5,6.57,6.41,44024,22411583.0,2.46,0.0,0.0,0.37
600015.sh,20040729,6.5,6.59,6.63,6.48,36535,18859031.0,2.31,1.38,0.09,0.3
600015.sh,20040730,6.59,6.51,6.6,6.47,35722,18312860.0,1.97,-1.21,-0.08,0.3
600015.sh,20040802,6.46,6.45,6.5,6.45,26887,13675304.0,0.77,-0.92,-0.06,0.22
600015.sh,20040803,6.45,6.42,6.5,6.41,37699,19090914.0,1.4,-0.47,-0.03,0.31
600015.sh,20040804,6.42,6.58,6.71,6.38,117348,60288223.0,5.14,2.49,0.16,0.98
600015.sh,20040805,6.56,6.47,6.64,6.46,52839,27214183.0,2.74,-1.67,-0.11,0.44
600015.sh,20040806,6.46,6.5,6.57,6.45,28392,14509603.0,1.85,0.46,0.03,0.24
600015.sh,20040809,6.5,6.54,6.57,6.42,30850,15776909.0,2.31,0.62,0.04,0.26
600015.sh,20040810,6.54,6.64,6.65,6.5,84442,43925525.0,2.29,1.53,0.1,0.7
600015.sh,20040811,6.64,6.57,6.66,6.51,40411,20905330.0,2.26,-1.05,-0.07,0.34
600015.sh,20040812,6.54,6.48,6.54,6.44,45228,23023649.0,1.52,-1.37,-0.09,0.38
600015.sh,20040813,6.48,6.56,6.63,6.46,47555,24600825.0,2.62,1.23,0.08,0.4
600015.sh,20040816,6.58,6.51,6.58,6.45,53210,27135766.0,1.98,-0.76,-0.05,0.44
600015.sh,20040817,6.5,6.59,6.62,6.5,56789,29350964.0,1.84,1.23,0.08,0.47
600015.sh,20040818,6.6,6.64,6.72,6.58,127957,67276574.0,2.12,0.76,0.05,1.07
600015.sh,20040819,6.63,6.62,6.69,6.58,75563,39411487.0,1.66,-0.3,-0.02,0.63
600015.sh,20040820,6.6,6.69,6.71,6.59,69626,36602157.0,1.81,1.06,0.07,0.58
600015.sh,20040823,6.69,6.59,6.71,6.56,67433,35214013.0,2.24,-1.49,-0.1,0.56
600015.sh,20040824,6.58,6.64,6.68,6.52,52358,27209900.0,2.43,0.76,0.05,0.44
600015.sh,20040825,6.63,6.56,6.64,6.54,33250,17226166.0,1.51,-1.2,-0.08,0.28
600015.sh,20040826,6.57,6.56,6.6,6.53,23053,11899468.0,1.07,0.0,0.0,0.19
600015.sh,20040827,6.54,6.48,6.57,6.46,47221,24154451.0,1.68,-1.22,-0.08,0.39
600015.sh,20040830,6.44,6.57,6.59,6.44,35389,18107903.0,2.31,1.39,0.09,0.29
600015.sh,20040831,6.66,6.64,6.72,6.6,99844,52333606.0,1.83,1.07,0.07,0.83
600015.sh,20040901,6.63,6.52,6.63,6.52,28795,14849272.0,1.66,-1.81,-0.12,0.24
600015.sh,20040902,6.48,6.56,6.58,6.46,39956,20453182.0,1.84,0.61,0.04,0.33
600015.sh,20040903,6.54,6.5,6.58,6.47,40838,20905736.0,1.68,-0.91,-0.06,0.34
600015.sh,20040906,6.48,6.48,6.51,6.44,46436,23619092.0,1.08,-0.31,-0.02,0.39
600015.sh,20040907,6.48,6.56,6.56,6.47,23444,12018484.0,1.39,1.23,0.08,0.2
600015.sh,20040908,6.56,6.46,6.57,6.42,55459,28198678.0,2.29,-1.52,-0.1,0.46
600015.sh,20040909,6.44,6.3,6.47,6.29,131784,66051059.0,2.79,-2.48,-0.16,1.1
600015.sh,20040910,6.29,6.28,6.3,6.2,76733,37648042.0,1.59,-0.32,-0.02,0.64
600015.sh,20040913,6.28,6.2,6.3,6.18,62393,30499079.0,1.91,-1.27,-0.08,0.52
600015.sh,20040914,6.23,6.4,6.45,6.23,91944,45987603.0,3.55,3.23,0.2,0.77
600015.sh,20040915,6.4,6.63,6.72,6.35,245085,127216944.0,5.78,3.59,0.23,2.04
600015.sh,20040916,6.7,6.72,6.82,6.66,277899,147579861.0,2.41,1.36,0.09,2.32
600015.sh,20040917,6.74,6.92,6.93,6.69,312698,167751639.0,3.57,2.98,0.2,2.61
600015.sh,20040920,6.94,7.18,7.18,6.94,454100,252372992.0,3.47,3.76,0.26,3.78
600015.sh,20040921,7.22,7.04,7.23,7.02,315924,176844497.0,2.92,-1.95,-0.14,2.63
600015.sh,20040922,6.98,6.86,7.13,6.84,286719,157793028.0,4.12,-2.56,-0.18,2.39
600015.sh,20040923,6.82,7.12,7.13,6.78,204922,112355478.0,5.1,3.79,0.26,1.71
600015.sh,20040924,7.14,6.87,7.22,6.87,324220,181030025.0,4.92,-3.51,-0.25,2.7
600015.sh,20040927,6.66,6.42,6.81,6.36,582866,300215632.0,6.55,-6.55,-0.45,4.86
600015.sh,20040928,6.42,6.41,6.46,6.3,197849,99293937.0,2.49,-0.16,-0.01,1.65
600015.sh,20040929,6.41,6.39,6.44,6.35,122580,61380969.0,1.4,-0.31,-0.02,1.02
600015.sh,20040930,6.38,6.33,6.4,6.3,103740,51693935.0,1.56,-0.94,-0.06,0.86
600015.sh,20041008,6.32,6.4,6.41,6.23,81198,40087032.0,2.84,1.11,0.07,0.68
600015.sh,20041011,6.42,6.28,6.42,6.26,142140,70682373.0,2.5,-1.88,-0.12,1.18
600015.sh,20041012,6.27,6.1,6.27,6.08,174857,84583974.0,3.03,-2.87,-0.18,1.46
600015.sh,20041013,6.1,6.15,6.2,6.09,89426,43123161.0,1.8,0.82,0.05,0.75
600015.sh,20041014,6.15,5.88,6.15,5.86,141767,66348529.0,4.72,-4.39,-0.27,1.18
600015.sh,20041015,5.88,5.78,5.97,5.76,119316,54423280.0,3.57,-1.7,-0.1,0.99
600015.sh,20041018,5.78,5.73,5.84,5.67,94499,42300613.0,2.94,-0.87,-0.05,0.79
600015.sh,20041019,5.76,5.75,5.91,5.74,90725,41253674.0,2.97,0.35,0.02,0.76
600015.sh,20041020,5.76,5.6,5.79,5.54,98350,43181659.0,4.35,-2.61,-0.15,0.82
600015.sh,20041021,5.57,5.3,5.6,5.28,260774,108997582.0,5.71,-5.36,-0.3,2.17
600015.sh,20041022,5.32,5.36,5.4,5.26,132948,55238326.0,2.64,1.13,0.06,1.11
600015.sh,20041025,5.45,5.26,5.48,5.21,120415,49974401.0,5.04,-1.87,-0.1,1.0
600015.sh,20041026,5.25,5.42,5.44,5.2,112539,46514416.0,4.56,3.04,0.16,0.94
600015.sh,20041027,5.43,5.45,5.48,5.36,107088,45078489.0,2.21,0.55,0.03,0.89
600015.sh,20041101,5.45,5.33,5.46,5.27,81780,34004072.0,3.49,-2.2,-0.12,0.68
600015.sh,20041102,5.33,5.32,5.37,5.3,48446,20013378.0,1.31,-0.19,-0.01,0.4
