股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20061227,7.39,7.36,7.45,7.3,78530,57828631.0,2.02,-0.94,-0.07,4.27
600017.sh,20061228,7.37,7.08,7.39,7.0,111703,80133369.0,5.3,-3.8,-0.28,6.07
600017.sh,20061229,7.01,7.22,7.29,7.01,88184,63292091.0,3.95,1.98,0.14,4.79
600017.sh,20070104,7.16,7.26,7.4,7.14,111491,81099233.0,3.6,0.55,0.04,6.06
600017.sh,20070105,7.25,7.49,7.5,7.15,102530,75020729.0,4.82,3.17,0.23,5.57
600017.sh,20070108,7.51,7.79,7.87,7.48,173130,132314421.0,5.21,4.01,0.3,9.41
600017.sh,20070109,7.8,7.75,7.86,7.66,149891,116384804.0,2.57,-0.51,-0.04,8.15
600017.sh,20070110,7.73,8.01,8.01,7.62,187589,146687921.0,5.03,3.35,0.26,10.2
600017.sh,20070111,8.0,8.27,8.37,7.93,243214,199580604.0,5.49,3.25,0.26,13.22
600017.sh,20070112,8.34,7.88,8.35,7.68,236841,191084386.0,8.1,-4.72,-0.39,12.87
600017.sh,20070115,7.84,8.12,8.16,7.61,212270,168892310.0,6.98,3.05,0.24,11.54
600017.sh,20070116,8.36,8.47,8.56,8.13,361336,300076009.0,5.3,4.31,0.35,19.64
600017.sh,20070117,8.5,8.16,8.53,8.01,170318,141136000.0,6.14,-3.66,-0.31,9.26
600017.sh,20070118,8.01,8.09,8.1,7.7,246218,194342270.0,4.9,-0.86,-0.07,10.71
600017.sh,20070119,8.06,8.32,8.47,7.99,254344,209246860.0,5.93,2.84,0.23,11.06
600017.sh,20070122,8.36,9.15,9.15,8.25,526034,458550483.0,10.82,9.98,0.83,22.87
600017.sh,20070124,9.12,8.82,10.07,8.3,414589,364580596.0,19.34,-3.61,-0.33,18.03
600017.sh,20070125,8.78,8.62,9.15,8.52,406473,361337150.0,7.14,-2.27,-0.2,17.67
600017.sh,20070126,8.5,8.49,8.66,7.98,240018,199825398.0,7.89,-1.51,-0.13,10.44
600017.sh,20070129,8.47,8.78,8.79,8.4,276462,239502263.0,4.59,3.42,0.29,12.02
600017.sh,20070130,8.86,8.62,8.92,8.56,199001,173351721.0,4.1,-1.82,-0.16,8.65
600017.sh,20070131,8.6,8.08,8.6,8.02,206579,171673316.0,6.73,-6.26,-0.54,8.98
600017.sh,20070201,7.99,8.15,8.22,7.92,128654,103946923.0,3.71,0.87,0.07,5.59
600017.sh,20070202,8.22,7.98,8.24,7.97,89210,72092990.0,3.31,-2.09,-0.17,3.88
600017.sh,20070205,7.98,8.03,8.12,7.88,83283,66664240.0,3.01,0.63,0.05,3.62
600017.sh,20070206,8.1,8.3,8.3,8.05,141138,115258800.0,3.11,3.36,0.27,6.14
600017.sh,20070207,8.34,8.38,8.49,8.28,143427,120144946.0,2.53,0.96,0.08,6.24
600017.sh,20070208,8.38,8.73,8.8,8.33,232539,200450468.0,5.61,4.18,0.35,10.11
600017.sh,20070209,8.72,8.59,8.72,8.45,114089,97920793.0,3.09,-1.6,-0.14,4.96
600017.sh,20070212,8.61,8.75,8.78,8.61,123843,107888318.0,1.98,1.86,0.16,5.38
600017.sh,20070213,8.91,9.09,9.15,8.75,247778,222098048.0,4.57,3.89,0.34,10.77
600017.sh,20070214,9.07,9.09,9.26,8.96,191744,175292957.0,3.3,0.0,0.0,8.34
600017.sh,20070215,9.18,9.18,9.24,9.02,178160,162753908.0,2.42,0.99,0.09,7.75
600017.sh,20070216,9.26,9.13,9.32,9.11,183337,168853120.0,2.29,-0.54,-0.05,7.97
600017.sh,20070226,9.16,9.4,9.45,9.03,205386,189557389.0,4.6,2.96,0.27,8.93
600017.sh,20070301,9.17,8.74,9.25,8.51,218772,192405019.0,7.87,-7.02,-0.66,9.51
600017.sh,20070302,8.73,8.76,8.88,8.64,112441,98486327.0,2.75,0.23,0.02,4.89
600017.sh,20070305,8.77,8.62,8.88,8.39,120214,103909001.0,5.59,-1.6,-0.14,5.23
600017.sh,20070306,8.56,8.72,8.72,8.46,88115,75766952.0,3.02,1.16,0.1,3.83
600017.sh,20070307,8.72,8.89,8.9,8.69,121823,107437333.0,2.41,1.95,0.17,5.3
600017.sh,20070308,8.93,9.17,9.25,8.93,169818,155172397.0,3.6,3.15,0.28,7.38
600017.sh,20070309,9.19,9.04,9.22,8.91,139644,126612333.0,3.38,-1.42,-0.13,6.07
600017.sh,20070312,9.04,9.12,9.15,8.93,109830,99749815.0,2.43,0.88,0.08,4.78
600017.sh,20070313,9.03,9.25,9.25,8.99,191919,175436426.0,2.85,1.43,0.13,8.34
600017.sh,20070314,9.2,9.06,9.2,8.92,136653,123989481.0,3.03,-2.05,-0.19,5.94
600017.sh,20070315,9.06,9.4,9.48,9.05,248820,232183266.0,4.75,3.75,0.34,10.82
600017.sh,20070316,9.43,9.1,9.5,9.0,165617,152981640.0,5.32,-3.19,-0.3,7.2
600017.sh,20070319,8.8,9.1,9.2,8.73,121457,109985524.0,5.16,0.0,0.0,5.28
600017.sh,20070320,9.12,9.25,9.3,9.06,96429,88555083.0,2.64,1.65,0.15,4.19
600017.sh,20070321,9.25,9.34,9.39,9.09,154870,143715365.0,3.24,0.97,0.09,6.73
600017.sh,20070322,9.33,9.4,9.56,9.28,204138,192438509.0,3.0,0.64,0.06,8.88
600017.sh,20070323,9.35,9.42,9.49,9.2,118786,109235870.0,3.09,0.21,0.02,5.16
600017.sh,20070326,9.43,9.74,9.8,9.43,177258,168660215.0,3.93,3.4,0.32,7.71
600017.sh,20070327,9.75,9.94,10.15,9.68,212504,208408459.0,4.83,2.05,0.2,9.24
600017.sh,20070328,9.95,9.8,10.1,9.35,226248,218380176.0,7.55,-1.41,-0.14,9.84
600017.sh,20070329,9.76,9.49,10.02,9.47,176232,168323861.0,5.61,-3.16,-0.31,7.66
600017.sh,20070330,9.45,9.58,9.65,9.38,98515,92562530.0,2.85,0.95,0.09,4.28
600017.sh,20070402,9.6,9.74,9.75,9.48,112764,107143996.0,2.82,1.67,0.16,4.9
600017.sh,20070403,9.74,9.8,9.85,9.66,120229,115481214.0,1.95,0.62,0.06,5.23
600017.sh,20070404,9.81,10.05,10.33,9.71,284394,280990307.0,6.33,2.55,0.25,12.36
600017.sh,20070405,9.97,10.14,10.25,9.85,184751,183251014.0,3.98,0.9,0.09,8.03
600017.sh,20070406,10.07,10.19,10.45,9.98,194139,195621363.0,4.64,0.49,0.05,8.44
600017.sh,20070409,10.21,10.27,10.39,10.15,191006,192813668.0,2.36,0.79,0.08,8.3
600017.sh,20070410,10.25,10.13,10.35,9.9,166775,166444432.0,4.38,-1.36,-0.14,7.25
600017.sh,20070411,10.11,10.15,10.23,9.99,187156,186374393.0,2.37,0.2,0.02,8.14
600017.sh,20070412,10.15,10.39,10.4,10.04,234776,236750597.0,3.55,2.36,0.24,10.21
600017.sh,20070413,10.4,10.18,10.55,10.13,214367,219593678.0,4.04,-2.02,-0.21,9.32
600017.sh,20070416,10.21,10.38,10.5,10.21,168010,171492913.0,2.85,1.96,0.2,7.3
600017.sh,20070417,10.4,10.79,10.85,10.17,272605,282550044.0,6.55,3.95,0.41,11.85
600017.sh,20070418,10.74,10.99,11.02,10.5,236748,252299559.0,4.82,1.85,0.2,10.29
600017.sh,20070419,10.93,10.23,10.93,9.95,253057,261686429.0,8.92,-6.92,-0.76,11.0
600017.sh,20070420,10.33,10.64,10.68,10.33,187781,196039143.0,3.42,4.01,0.41,8.16
600017.sh,20070423,10.75,11.04,11.12,10.75,239652,258776692.0,3.48,3.76,0.4,10.42
600017.sh,20070424,11.08,11.04,11.32,10.87,250024,272720611.0,4.08,0.0,0.0,10.87
600017.sh,20070425,11.06,11.57,11.62,10.86,309310,346525716.0,6.88,4.8,0.53,13.45
600017.sh,20070426,11.68,11.48,11.8,11.36,173175,196623789.0,3.8,-0.78,-0.09,7.53
600017.sh,20070427,11.46,11.23,11.47,11.06,166255,184615214.0,3.57,-2.18,-0.25,7.23
600017.sh,20070430,11.23,11.17,11.33,10.9,182050,200577861.0,3.83,-0.53,-0.06,7.92
600017.sh,20070508,11.27,11.55,11.61,11.16,215502,242518373.0,4.03,3.4,0.38,9.37
600017.sh,20070509,11.52,11.26,11.61,10.93,222267,247065831.0,5.89,-2.51,-0.29,9.66
600017.sh,20070510,11.25,11.32,11.42,11.04,192963,214060152.0,3.37,0.53,0.06,8.39
600017.sh,20070511,11.35,11.73,11.77,11.25,326950,373955232.0,4.59,3.62,0.41,14.22
600017.sh,20070514,11.58,11.79,11.95,11.4,228260,263503983.0,4.69,0.51,0.06,9.92
600017.sh,20070515,11.8,11.15,11.83,11.15,194133,219451563.0,5.77,-5.43,-0.64,8.44
600017.sh,20070516,11.15,11.35,11.37,10.9,140821,155400813.0,4.22,1.79,0.2,6.12
600017.sh,20070517,11.43,11.43,11.5,11.26,149092,167753120.0,2.11,0.7,0.08,6.48
600017.sh,20070518,11.43,11.23,11.43,11.11,153451,170336755.0,2.8,-1.75,-0.2,6.67
600017.sh,20070521,10.93,11.4,11.42,10.84,168010,187004320.0,5.16,1.51,0.17,7.3
600017.sh,20070522,11.65,11.95,12.25,11.6,369838,436222588.0,5.7,4.82,0.55,16.08
600017.sh,20070523,11.96,12.05,12.11,11.76,208340,245602670.0,2.93,0.84,0.1,9.06
600017.sh,20070524,12.06,11.68,12.15,11.51,200758,233079558.0,5.31,-3.07,-0.37,8.73
600017.sh,20070525,11.65,11.82,11.9,11.55,158565,184242188.0,3.0,1.2,0.14,6.89
600017.sh,20070528,11.91,12.14,12.34,11.83,241494,288466823.0,4.31,2.71,0.32,10.5
600017.sh,20070529,12.18,12.16,12.25,11.92,210213,251457649.0,2.72,0.16,0.02,9.14
600017.sh,20070530,11.4,11.02,11.91,10.96,286874,321800177.0,7.81,-9.38,-1.14,12.47
600017.sh,20070531,11.0,10.8,11.35,10.06,179661,189400400.0,11.71,-2.0,-0.22,7.81
600017.sh,20070601,10.85,10.26,11.13,10.07,186840,197537957.0,9.81,-5.0,-0.54,8.12
600017.sh,20070604,10.34,9.3,10.58,9.25,179443,170541512.0,12.96,-9.36,-0.96,7.8
600017.sh,20070605,9.3,9.81,9.9,8.6,177421,162623587.0,13.98,5.48,0.51,7.71
600017.sh,20070606,9.83,9.85,10.05,9.56,138871,134609341.0,4.99,0.41,0.04,6.04
600017.sh,20070607,9.85,10.19,10.25,9.8,137505,136732465.0,4.57,3.45,0.34,5.98
600017.sh,20070608,10.19,10.2,10.43,10.15,119535,120989616.0,2.75,0.1,0.01,5.2
600017.sh,20070612,10.55,10.72,10.83,10.05,171089,176490553.0,7.65,5.1,0.52,7.44
600017.sh,20070613,10.76,10.9,11.03,10.65,156735,167820117.0,3.54,1.68,0.18,6.81
600017.sh,20070614,10.88,10.48,10.88,10.44,128333,134284762.0,4.04,-3.85,-0.42,5.58
600017.sh,20070615,10.36,10.36,10.6,10.24,86845,88820536.0,3.44,-1.15,-0.12,3.78
600017.sh,20070618,10.55,10.56,10.67,10.45,95182,99155751.0,2.12,1.93,0.2,4.14
600017.sh,20070619,10.38,10.89,10.93,10.37,129384,136388098.0,5.3,3.13,0.33,5.63
600017.sh,20070620,10.87,10.46,10.92,10.4,110368,116879969.0,4.78,-3.95,-0.43,4.8
600017.sh,20070621,10.42,10.36,10.56,10.16,83391,84993536.0,3.82,-0.96,-0.1,3.63
600017.sh,20070622,10.33,9.76,10.34,9.48,106298,104517603.0,8.3,-5.79,-0.6,4.62
600017.sh,20070625,9.81,9.36,10.07,9.32,102788,98163947.0,7.68,-4.1,-0.4,4.47
600017.sh,20070626,9.35,9.68,9.7,9.26,86360,80290165.0,4.7,3.42,0.32,3.75
600017.sh,20070627,9.68,9.86,9.92,9.35,99466,94563112.0,5.89,1.86,0.18,4.32
600017.sh,20070628,9.75,9.89,9.96,9.58,118714,114442520.0,3.85,0.3,0.03,5.16
600017.sh,20070629,9.9,10.18,10.6,9.85,285913,288555454.0,7.58,2.93,0.29,12.43
600017.sh,20070702,10.11,10.58,10.64,10.05,200157,205584973.0,5.8,3.93,0.4,8.7
600017.sh,20070703,10.64,10.45,10.73,10.25,101318,104065769.0,4.54,-1.23,-0.13,4.41
600017.sh,20070704,10.47,9.9,10.5,9.75,88216,87994220.0,7.18,-5.26,-0.55,3.84
600017.sh,20070705,9.57,9.07,9.8,8.96,84650,77798595.0,8.48,-8.38,-0.83,3.68
600017.sh,20070706,9.03,9.56,9.64,8.85,74003,67729536.0,8.71,5.4,0.49,3.22
600017.sh,20070709,9.55,9.67,9.78,9.42,79558,75146630.0,3.77,1.15,0.11,3.46
600017.sh,20070710,9.67,9.27,9.69,9.25,55109,50961713.0,4.55,-4.14,-0.4,2.4
600017.sh,20070711,9.21,9.39,9.49,9.2,25735,23662233.0,3.13,1.29,0.12,1.12
600017.sh,20070712,9.39,9.53,9.68,9.25,52316,48952617.0,4.58,1.49,0.14,2.27
600017.sh,20070713,9.49,9.38,9.55,9.3,23365,21603569.0,2.62,-1.57,-0.15,1.02
600017.sh,20070716,9.35,9.12,9.44,9.11,25677,23402039.0,3.52,-2.77,-0.26,1.12
600017.sh,20070717,9.08,9.32,9.4,9.08,22024,20064110.0,3.51,2.19,0.2,0.96
600017.sh,20070718,9.34,9.36,9.49,9.23,24738,22836781.0,2.79,0.43,0.04,1.08
600017.sh,20070719,9.37,9.35,9.41,9.27,18841,17300003.0,1.5,-0.11,-0.01,0.82
600017.sh,20070720,9.37,9.58,9.6,9.3,48301,45272005.0,3.21,2.46,0.23,2.1
600017.sh,20070723,9.59,9.99,10.01,9.58,100435,96956980.0,4.49,4.28,0.41,4.37
600017.sh,20070724,10.01,9.86,10.12,9.85,82979,81488832.0,2.7,-1.3,-0.13,3.61
600017.sh,20070725,9.85,10.06,10.09,9.75,92992,91053334.0,3.45,2.03,0.2,4.04
600017.sh,20070726,10.1,10.13,10.29,9.98,78962,78959047.0,3.08,0.7,0.07,3.43
600017.sh,20070727,10.13,10.2,10.25,10.0,75821,75657981.0,2.47,0.69,0.07,3.3
600017.sh,20070730,10.15,10.43,10.47,10.1,99784,101646369.0,3.63,2.25,0.23,4.34
600017.sh,20070731,10.38,10.3,10.47,10.15,75829,76760630.0,3.07,-1.25,-0.13,3.3
600017.sh,20070801,10.35,9.78,10.4,9.75,94542,94083919.0,6.31,-5.05,-0.52,4.11
600017.sh,20070802,9.9,10.03,10.15,9.75,69281,68119668.0,4.09,2.56,0.25,3.01
600017.sh,20070803,10.03,10.08,10.25,9.95,70814,70431117.0,2.99,0.5,0.05,3.08
600017.sh,20070806,10.12,10.46,10.48,10.12,128713,130389652.0,3.57,3.77,0.38,5.6
600017.sh,20070807,10.47,10.21,10.49,10.18,80693,81759747.0,2.96,-2.39,-0.25,3.51
600017.sh,20070808,10.15,10.04,10.18,9.85,69368,68474657.0,3.23,-1.67,-0.17,3.02
600017.sh,20070809,10.12,10.16,10.3,10.11,55884,56153211.0,1.89,1.2,0.12,2.43
600017.sh,20070810,10.15,10.58,10.64,10.05,177105,181414895.0,5.81,4.13,0.42,7.7
600017.sh,20070813,10.58,10.72,10.84,10.25,177193,185577998.0,5.58,1.32,0.14,7.7
600017.sh,20070814,10.72,10.69,10.95,10.56,122650,130086564.0,3.64,-0.28,-0.03,5.33
600017.sh,20070815,10.71,10.47,10.77,10.27,93078,96117177.0,4.68,-2.06,-0.22,4.05
600017.sh,20070816,10.45,10.77,10.85,10.26,119709,125259455.0,5.64,2.87,0.3,5.2
600017.sh,20070817,10.7,10.54,10.93,10.52,98062,103796545.0,3.81,-2.14,-0.23,4.26
600017.sh,20070820,10.71,10.94,11.02,10.66,107606,115551231.0,3.42,3.8,0.4,4.68
600017.sh,20070821,10.96,10.92,11.26,10.87,103057,112194845.0,3.56,-0.18,-0.02,4.48
600017.sh,20070822,10.76,11.01,11.13,10.7,100015,107825902.0,3.94,0.82,0.09,4.35
600017.sh,20070823,11.04,11.23,11.23,10.84,113643,123798102.0,3.54,2.0,0.22,4.94
600017.sh,20070824,11.27,11.07,11.35,10.9,96382,105959154.0,4.01,-1.42,-0.16,4.19
600017.sh,20070827,11.07,10.95,11.21,10.86,89214,97078690.0,3.16,-1.08,-0.12,3.88
600017.sh,20070828,10.94,11.05,11.1,10.64,91303,97392824.0,4.2,0.91,0.1,3.97
600017.sh,20070829,10.94,11.41,11.45,10.77,194110,215430503.0,6.15,3.26,0.36,8.44
600017.sh,20070830,11.51,12.32,12.49,11.4,412899,487179138.0,9.55,7.98,0.91,17.95
600017.sh,20070831,12.32,12.05,12.35,12.03,189027,226849007.0,2.6,-2.19,-0.27,8.22
600017.sh,20070903,12.26,12.77,13.15,12.26,237219,302186749.0,7.39,5.98,0.72,10.31
600017.sh,20070904,12.87,12.72,13.15,12.63,162484,207071787.0,4.07,-0.39,-0.05,7.06
600017.sh,20070905,12.75,12.83,13.01,12.35,104163,129750326.0,5.19,0.86,0.11,4.53
600017.sh,20070906,13.2,12.79,13.33,12.77,112720,145083193.0,4.36,-0.31,-0.04,4.9
600017.sh,20070907,12.5,12.21,12.73,12.16,161808,197488716.0,4.46,-4.53,-0.58,7.04
600017.sh,20070910,12.01,12.52,12.55,11.48,143260,169557867.0,8.76,2.54,0.31,6.23
600017.sh,20070911,12.43,11.55,12.64,11.45,121436,144316769.0,9.5,-7.75,-0.97,5.28
600017.sh,20070912,11.55,11.73,11.9,11.35,83463,95736508.0,4.76,1.56,0.18,3.63
600017.sh,20070913,11.67,12.25,12.5,11.67,123120,148306322.0,7.08,4.43,0.52,5.35
600017.sh,20070914,12.33,12.42,12.6,12.11,105903,129148824.0,4.0,1.39,0.17,4.6
600017.sh,20070917,12.33,13.64,13.65,12.23,311060,409476121.0,11.43,9.82,1.22,13.52
600017.sh,20070918,13.65,13.86,14.41,13.34,200310,275576122.0,7.84,1.61,0.22,8.71
600017.sh,20070919,14.0,13.39,14.1,13.3,96592,129723075.0,5.77,-3.39,-0.47,4.2
600017.sh,20070920,13.55,13.59,13.95,13.35,96615,130654652.0,4.48,1.49,0.2,4.2
600017.sh,20070921,13.45,13.34,13.75,12.87,93730,124063809.0,6.48,-1.84,-0.25,4.08
600017.sh,20070924,13.3,13.38,13.45,12.98,90381,117810952.0,3.52,0.3,0.04,3.93
600017.sh,20070925,13.35,13.96,14.13,13.16,137076,187077356.0,7.25,4.33,0.58,5.96
600017.sh,20070926,14.05,13.52,14.14,13.42,91583,125028888.0,5.16,-3.15,-0.44,3.98
600017.sh,20070927,13.5,13.46,13.65,13.27,61982,82088504.0,2.81,-0.44,-0.06,2.69
600017.sh,20070928,13.55,13.55,13.83,13.46,88186,118627905.0,2.75,0.67,0.09,3.83
600017.sh,20071008,14.07,14.45,14.61,13.66,180494,252563906.0,7.01,6.64,0.9,7.85
600017.sh,20071009,14.4,15.13,15.42,14.1,173261,256199618.0,9.13,4.71,0.68,7.53
600017.sh,20071010,15.15,14.88,15.26,14.67,117825,174665899.0,3.9,-1.65,-0.25,5.12
600017.sh,20071011,14.88,14.96,15.41,14.63,106316,158187718.0,5.24,0.54,0.08,4.62
600017.sh,20071012,15.15,14.79,15.35,14.15,142430,208988499.0,8.02,-1.14,-0.17,6.19
600017.sh,20071015,15.14,14.89,15.5,14.5,121764,180221636.0,6.76,0.68,0.1,5.29
600017.sh,20071016,14.94,14.24,14.94,14.15,144716,205931602.0,5.31,-4.37,-0.65,6.29
600017.sh,20071017,14.18,14.1,14.5,14.03,105300,147908795.0,3.3,-0.98,-0.14,4.58
600017.sh,20071018,14.05,13.75,14.05,13.55,89967,122284155.0,3.55,-2.48,-0.35,3.91
600017.sh,20071019,13.86,13.91,14.22,13.75,69642,96854860.0,3.42,1.16,0.16,3.03
600017.sh,20071022,13.94,13.71,14.32,13.69,60674,84343916.0,4.53,-1.44,-0.2,2.64
600017.sh,20071023,13.85,13.25,14.01,12.65,103689,134778844.0,9.92,-3.36,-0.46,4.51
600017.sh,20071024,13.25,12.94,13.33,12.81,54550,70032243.0,3.92,-2.34,-0.31,2.37
600017.sh,20071025,12.94,11.7,12.94,11.66,90792,108879322.0,9.89,-9.58,-1.24,3.95
600017.sh,20071026,11.4,12.08,12.22,11.4,54795,64726801.0,7.01,3.25,0.38,2.38
600017.sh,20071029,12.11,12.46,12.65,12.11,44197,54167296.0,4.47,3.15,0.38,1.92
600017.sh,20071030,12.5,12.81,12.84,12.35,38913,48104000.0,3.93,2.81,0.35,1.69
600017.sh,20071031,12.83,13.31,13.43,12.67,69630,90240971.0,5.93,3.9,0.5,3.03
600017.sh,20071101,13.2,12.98,13.45,12.96,56680,73482258.0,3.68,-2.48,-0.33,2.46
600017.sh,20071102,12.75,12.41,12.98,12.39,39721,49499234.0,4.55,-4.39,-0.57,1.73
600017.sh,20071105,12.41,13.17,13.59,12.41,70235,91028811.0,9.51,6.12,0.76,3.05
600017.sh,20071106,13.15,13.64,13.87,13.05,77893,104711751.0,6.23,3.57,0.47,3.39
600017.sh,20071107,13.55,13.29,13.63,13.03,40594,53286294.0,4.4,-2.57,-0.35,1.76
600017.sh,20071108,13.2,13.18,13.51,13.03,59181,77520409.0,3.61,-0.83,-0.11,2.57
600017.sh,20071109,13.1,12.98,13.25,12.75,46983,60420519.0,3.79,-1.52,-0.2,2.04
600017.sh,20071112,12.83,12.47,13.13,12.21,44892,56181841.0,7.09,-3.93,-0.51,1.95
600017.sh,20071113,12.65,12.58,12.95,12.41,27228,34164495.0,4.33,0.88,0.11,1.18
600017.sh,20071114,12.66,13.19,13.21,12.59,43359,55593330.0,4.93,4.85,0.61,1.89
600017.sh,20071115,13.12,13.41,13.57,12.92,67786,89234411.0,4.93,1.67,0.22,2.95
600017.sh,20071116,13.17,13.4,13.54,13.16,39927,52918584.0,2.83,-0.07,-0.01,1.74
600017.sh,20071119,13.4,13.62,13.85,13.4,41126,55526733.0,3.36,1.64,0.22,1.79
600017.sh,20071120,13.62,14.34,14.36,13.48,99499,138159534.0,6.46,5.29,0.72,4.33
600017.sh,20071121,14.15,13.95,14.41,13.9,59818,83711151.0,3.56,-2.72,-0.39,2.6
600017.sh,20071122,14.73,12.79,14.92,12.74,115941,152101788.0,15.63,-8.32,-1.16,5.04
600017.sh,20071123,12.65,12.87,13.11,12.65,51061,65246871.0,3.6,0.63,0.08,2.22
600017.sh,20071126,13.15,12.84,13.37,12.63,197465,253753385.0,5.75,-0.23,-0.03,8.59
