股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20030221,5.41,5.27,5.43,5.26,140236,74537179.0,3.14,-2.77,-0.15,5.61
600012.sh,20030224,5.26,5.28,5.32,5.24,51964,27464992.0,1.52,0.19,0.01,2.08
600012.sh,20030225,5.28,5.37,5.42,5.27,72909,39122321.0,2.84,1.7,0.09,2.92
600012.sh,20030226,5.37,5.34,5.42,5.33,47074,25263141.0,1.68,-0.56,-0.03,1.88
600012.sh,20030227,5.34,5.34,5.41,5.32,54333,29126257.0,1.69,0.0,0.0,2.17
600012.sh,20030228,5.34,5.3,5.38,5.27,41707,22154508.0,2.06,-0.75,-0.04,1.67
600012.sh,20030303,5.3,5.38,5.38,5.3,44443,23738861.0,1.51,1.51,0.08,1.78
600012.sh,20030304,5.38,5.38,5.46,5.34,78753,42581643.0,2.23,0.0,0.0,3.15
600012.sh,20030305,5.38,5.3,5.4,5.29,54551,29057544.0,2.04,-1.49,-0.08,2.18
600012.sh,20030306,5.3,5.2,5.33,5.18,76663,40111761.0,2.83,-1.89,-0.1,3.07
600012.sh,20030307,5.2,5.16,5.25,5.15,62223,32298036.0,1.92,-0.77,-0.04,2.49
600012.sh,20030310,5.16,5.05,5.2,5.05,62629,31940437.0,2.91,-2.13,-0.11,2.51
600012.sh,20030311,5.04,5.05,5.09,5.02,50276,25410542.0,1.39,0.0,0.0,2.01
600012.sh,20030312,5.03,5.0,5.08,4.9,77463,38432500.0,3.56,-0.99,-0.05,3.1
600012.sh,20030313,4.99,4.89,5.03,4.87,52438,25991402.0,3.2,-2.2,-0.11,2.1
600012.sh,20030314,4.89,4.89,4.95,4.87,46410,22772924.0,1.64,0.0,0.0,1.86
600012.sh,20030317,4.89,4.97,4.99,4.86,46259,22782837.0,2.66,1.64,0.08,1.85
600012.sh,20030318,4.97,4.9,5.03,4.9,47608,23668850.0,2.62,-1.41,-0.07,1.9
600012.sh,20030319,4.89,4.96,5.0,4.84,64075,31522351.0,3.27,1.22,0.06,2.56
600012.sh,20030320,4.93,4.95,5.01,4.93,34118,16948412.0,1.61,-0.2,-0.01,1.36
600012.sh,20030321,4.98,4.99,5.02,4.94,31162,15553524.0,1.62,0.81,0.04,1.25
600012.sh,20030324,5.02,5.03,5.03,4.96,24774,12386173.0,1.4,0.8,0.04,0.99
600012.sh,20030325,5.0,4.9,5.01,4.9,33910,16795421.0,2.19,-2.58,-0.13,1.36
600012.sh,20030326,4.88,4.89,4.94,4.85,20621,10074008.0,1.84,-0.2,-0.01,0.82
600012.sh,20030327,4.89,5.09,5.2,4.85,122730,62207408.0,7.16,4.09,0.2,4.91
600012.sh,20030328,5.1,5.12,5.25,5.07,141611,73212714.0,3.54,0.59,0.03,5.66
600012.sh,20030331,5.09,5.26,5.31,5.09,141023,74080020.0,4.3,2.73,0.14,5.64
600012.sh,20030401,5.26,5.33,5.4,5.22,137230,72815102.0,3.42,1.33,0.07,5.49
600012.sh,20030402,5.34,5.32,5.39,5.28,69615,37041235.0,2.06,-0.19,-0.01,2.78
600012.sh,20030403,5.32,5.26,5.4,5.24,81801,43400143.0,3.01,-1.13,-0.06,3.27
600012.sh,20030404,5.21,5.3,5.32,5.21,43617,23020247.0,2.09,0.76,0.04,1.74
600012.sh,20030407,5.3,5.36,5.43,5.3,168523,90782795.0,2.45,1.13,0.06,6.74
600012.sh,20030408,5.35,5.5,5.55,5.33,229604,125430748.0,4.1,2.61,0.14,9.18
600012.sh,20030409,5.5,5.84,5.98,5.49,351492,200080909.0,8.91,6.18,0.34,14.06
600012.sh,20030410,5.83,5.72,5.95,5.65,276084,160092254.0,5.14,-2.05,-0.12,11.04
600012.sh,20030411,5.73,5.91,5.93,5.66,263273,153441173.0,4.72,3.32,0.19,10.53
600012.sh,20030414,5.95,6.02,6.23,5.91,278072,168025080.0,5.41,1.86,0.11,11.12
600012.sh,20030415,6.0,5.97,6.09,5.88,157477,93900392.0,3.49,-0.83,-0.05,6.3
600012.sh,20030416,5.96,5.76,6.04,5.7,221883,129502466.0,5.7,-3.52,-0.21,8.88
600012.sh,20030417,5.76,5.82,5.97,5.75,122534,71636314.0,3.82,1.04,0.06,4.9
600012.sh,20030418,5.81,5.62,5.88,5.59,95970,54472513.0,4.98,-3.44,-0.2,3.84
600012.sh,20030421,5.61,5.55,5.61,5.48,102588,56556847.0,2.31,-1.25,-0.07,4.1
600012.sh,20030422,5.54,5.55,5.6,5.51,33170,18388605.0,1.62,0.0,0.0,1.33
600012.sh,20030423,5.5,5.41,5.58,5.36,66214,35939521.0,3.96,-2.52,-0.14,2.65
600012.sh,20030424,5.48,5.19,5.48,5.1,91582,47774356.0,7.02,-4.07,-0.22,3.66
600012.sh,20030425,5.19,5.17,5.24,5.13,52357,27168546.0,2.12,-0.39,-0.02,2.09
600012.sh,20030428,5.12,5.49,5.59,5.06,94709,50441731.0,10.25,6.19,0.32,3.79
600012.sh,20030429,5.43,5.28,5.44,5.28,75416,40359330.0,2.91,-3.83,-0.21,3.02
600012.sh,20030430,5.28,5.35,5.45,5.24,50771,27187560.0,3.98,1.33,0.07,2.03
600012.sh,20030512,5.3,5.3,5.38,5.2,53442,28248288.0,3.36,-0.93,-0.05,2.14
600012.sh,20030513,5.3,5.06,5.35,4.98,136710,69535725.0,6.98,-4.53,-0.24,5.47
600012.sh,20030514,5.06,5.16,5.2,5.01,45751,23439737.0,3.75,1.98,0.1,1.83
600012.sh,20030515,5.18,5.33,5.35,5.08,85385,44890842.0,5.23,3.29,0.17,3.42
600012.sh,20030516,5.33,5.43,5.47,5.28,116451,62601858.0,3.56,1.88,0.1,4.66
600012.sh,20030519,5.45,5.38,5.46,5.32,54043,29062232.0,2.58,-0.92,-0.05,2.16
600012.sh,20030520,5.35,5.35,5.38,5.31,41962,22419489.0,1.3,-0.56,-0.03,1.68
600012.sh,20030521,5.36,5.27,5.43,5.25,34076,18154324.0,3.36,-1.5,-0.08,1.36
600012.sh,20030522,5.27,5.28,5.29,5.16,27489,14383815.0,2.47,0.19,0.01,1.1
600012.sh,20030523,5.28,5.38,5.49,5.25,91867,49543835.0,4.55,1.89,0.1,3.67
600012.sh,20030526,5.42,5.92,5.92,5.41,607195,352850122.0,9.48,10.04,0.54,24.29
600012.sh,20030527,5.98,5.92,6.03,5.86,382935,227494782.0,2.87,0.0,0.0,15.32
600012.sh,20030528,5.92,5.68,5.92,5.67,202991,116864174.0,4.22,-4.05,-0.24,8.12
600012.sh,20030529,5.66,5.81,5.82,5.58,144550,82221198.0,4.23,2.29,0.13,5.78
600012.sh,20030530,5.8,5.74,5.91,5.73,138069,80223090.0,3.1,-1.2,-0.07,5.52
600012.sh,20030602,5.76,5.83,5.88,5.63,92168,52989977.0,4.36,1.57,0.09,3.69
600012.sh,20030603,5.83,5.73,5.86,5.69,57649,33216875.0,2.92,-1.72,-0.1,2.31
600012.sh,20030604,5.69,5.83,5.84,5.62,65762,37627353.0,3.84,1.75,0.1,2.63
600012.sh,20030605,5.85,5.7,5.89,5.68,83201,48256917.0,3.6,-2.23,-0.13,3.33
600012.sh,20030606,5.66,5.59,5.73,5.58,57768,32633960.0,2.63,-1.93,-0.11,2.31
600012.sh,20030609,5.56,5.51,5.67,5.5,50919,28348081.0,3.04,-1.43,-0.08,2.04
600012.sh,20030611,5.58,5.74,5.78,5.55,76915,43877462.0,4.17,4.17,0.23,3.08
600012.sh,20030612,5.75,5.82,5.91,5.7,105817,61759710.0,3.66,1.39,0.08,4.23
600012.sh,20030613,5.86,5.81,5.9,5.76,46445,27042527.0,2.41,-0.17,-0.01,1.86
600012.sh,20030616,5.82,5.84,5.85,5.73,26467,15299241.0,2.07,0.52,0.03,1.06
600012.sh,20030617,5.85,5.79,5.89,5.77,35887,20952618.0,2.05,-0.86,-0.05,1.44
600012.sh,20030618,5.8,5.94,6.07,5.8,174327,104077484.0,4.66,2.59,0.15,6.97
600012.sh,20030619,5.94,5.84,5.99,5.76,96766,56618717.0,3.87,-1.68,-0.1,3.87
600012.sh,20030620,5.81,5.73,5.85,5.73,50882,29471768.0,2.05,-1.88,-0.11,2.04
600012.sh,20030623,5.7,5.71,5.79,5.68,33751,19324467.0,1.92,-0.35,-0.02,1.35
600012.sh,20030624,5.72,5.93,5.99,5.7,102062,59906070.0,5.08,3.85,0.22,4.08
600012.sh,20030625,5.95,5.81,5.95,5.75,61910,36101916.0,3.37,-2.02,-0.12,2.48
600012.sh,20030626,5.78,5.9,5.92,5.68,79590,46329146.0,4.13,1.55,0.09,3.18
600012.sh,20030627,5.88,5.74,5.89,5.72,59054,34205494.0,2.88,-2.71,-0.16,2.36
600012.sh,20030630,5.73,5.69,5.8,5.66,44652,25497293.0,2.44,-0.87,-0.05,1.79
600012.sh,20030701,5.68,5.65,5.81,5.6,53847,30749505.0,3.69,-0.7,-0.04,2.15
600012.sh,20030702,5.65,5.74,5.75,5.58,44485,25220873.0,3.01,1.59,0.09,1.78
600012.sh,20030703,5.73,5.72,5.75,5.65,23767,13562356.0,1.74,-0.35,-0.02,0.95
600012.sh,20030704,5.72,5.8,5.8,5.67,39681,22834754.0,2.27,1.4,0.08,1.59
600012.sh,20030707,5.82,5.82,5.86,5.72,34790,20215141.0,2.41,0.34,0.02,1.39
600012.sh,20030708,5.84,5.85,5.93,5.83,58833,34572169.0,1.72,0.52,0.03,2.35
600012.sh,20030709,5.85,5.74,5.87,5.71,38505,22174639.0,2.74,-1.88,-0.11,1.54
600012.sh,20030710,5.73,5.92,5.99,5.71,137300,80993979.0,4.88,3.14,0.18,5.49
600012.sh,20030711,5.95,6.05,6.19,5.9,199671,120574398.0,4.9,2.2,0.13,7.99
600012.sh,20030714,6.04,6.06,6.14,6.03,79198,47974192.0,1.82,0.17,0.01,3.17
600012.sh,20030715,6.07,6.11,6.13,5.96,69229,41748988.0,2.81,0.83,0.05,2.77
600012.sh,20030716,6.11,6.23,6.24,6.08,135015,82950743.0,2.62,1.96,0.12,5.4
600012.sh,20030717,6.23,6.17,6.35,6.15,145971,90915861.0,3.21,-0.96,-0.06,5.84
600012.sh,20030718,6.17,5.98,6.22,5.97,133183,80773422.0,4.05,-3.08,-0.19,5.33
600012.sh,20030721,5.93,6.07,6.09,5.89,98111,58605306.0,3.34,1.51,0.09,3.92
600012.sh,20030722,6.11,6.12,6.17,5.97,58365,35252671.0,3.29,0.82,0.05,2.33
600012.sh,20030723,6.15,6.2,6.21,6.05,74387,45534901.0,2.61,1.31,0.08,2.98
600012.sh,20030724,6.2,6.17,6.33,6.14,121808,75876148.0,3.06,-0.48,-0.03,4.87
600012.sh,20030725,6.16,6.06,6.26,5.97,98799,59793811.0,4.7,-1.78,-0.11,3.95
600012.sh,20030728,6.03,6.03,6.1,5.99,40996,24583029.0,1.82,-0.5,-0.03,1.64
600012.sh,20030729,6.03,5.99,6.06,5.95,41228,24583758.0,1.82,-0.66,-0.04,1.65
600012.sh,20030730,5.97,5.98,6.03,5.92,28754,17073907.0,1.84,-0.17,-0.01,1.15
600012.sh,20030731,5.98,5.98,6.03,5.93,18679,11127231.0,1.67,0.0,0.0,0.75
600012.sh,20030801,5.98,6.07,6.11,5.95,47593,28582921.0,2.68,1.51,0.09,1.9
600012.sh,20030804,6.08,6.14,6.17,6.04,49449,30114416.0,2.14,1.15,0.07,1.98
600012.sh,20030805,6.17,6.1,6.17,6.08,25776,15657446.0,1.47,-0.65,-0.04,1.03
600012.sh,20030806,6.09,6.06,6.16,6.04,26720,16156535.0,1.97,-0.66,-0.04,1.07
600012.sh,20030807,6.08,6.18,6.23,6.06,83153,51068715.0,2.81,1.98,0.12,3.33
600012.sh,20030808,6.18,5.96,6.2,5.94,60352,36274555.0,4.21,-3.56,-0.22,2.41
600012.sh,20030811,5.95,6.0,6.0,5.91,39134,23185581.0,1.51,0.67,0.04,1.57
600012.sh,20030812,6.0,5.97,6.03,5.94,18894,11248423.0,1.5,-0.5,-0.03,0.76
600012.sh,20030813,5.99,5.79,6.01,5.78,62538,36390379.0,3.85,-3.02,-0.18,2.5
600012.sh,20030814,5.78,5.71,5.84,5.68,51899,29705600.0,2.76,-1.38,-0.08,2.08
600012.sh,20030815,5.69,5.72,5.75,5.68,25261,14351802.0,1.23,0.18,0.01,1.01
600012.sh,20030818,5.73,5.73,5.75,5.7,18571,10584485.0,0.87,0.17,0.01,0.74
600012.sh,20030819,5.74,5.78,5.83,5.72,17493,10060197.0,1.92,0.87,0.05,0.7
600012.sh,20030820,5.78,5.65,5.8,5.58,26718,15033528.0,3.81,-2.25,-0.13,1.07
600012.sh,20030821,5.65,5.56,5.67,5.53,30168,16746963.0,2.48,-1.59,-0.09,1.21
600012.sh,20030822,5.56,5.6,5.63,5.54,12869,7160889.0,1.62,0.72,0.04,0.51
600012.sh,20030825,5.6,5.4,5.6,5.37,26428,14282530.0,4.11,-3.57,-0.2,1.06
600012.sh,20030826,5.41,5.46,5.47,5.3,18541,9949870.0,3.15,1.11,0.06,0.74
600012.sh,20030827,5.46,5.39,5.47,5.36,13385,7203087.0,2.01,-1.28,-0.07,0.54
600012.sh,20030828,5.39,5.41,5.48,5.39,18941,10247181.0,1.67,0.37,0.02,0.76
600012.sh,20030829,5.39,5.46,5.48,5.35,16513,8899033.0,2.4,0.92,0.05,0.66
600012.sh,20030901,5.46,5.63,5.65,5.43,32006,17724416.0,4.03,3.11,0.17,1.28
600012.sh,20030902,5.63,5.55,5.66,5.53,26076,14480791.0,2.31,-1.42,-0.08,1.04
600012.sh,20030903,5.53,5.55,5.58,5.48,14774,8111105.0,1.8,0.0,0.0,0.59
600012.sh,20030904,5.56,5.49,5.57,5.48,16397,9001957.0,1.62,-1.08,-0.06,0.66
600012.sh,20030905,5.49,5.36,5.52,5.3,30080,16094689.0,4.01,-2.37,-0.13,1.2
600012.sh,20030908,5.34,5.28,5.36,5.26,26306,13819160.0,1.87,-1.49,-0.08,1.05
600012.sh,20030909,5.28,5.28,5.33,5.18,24378,12740911.0,2.84,0.0,0.0,0.98
600012.sh,20030910,5.27,5.31,5.32,5.23,10695,5614292.0,1.7,0.57,0.03,0.43
600012.sh,20030911,5.29,5.39,5.4,5.27,27998,14916758.0,2.45,1.51,0.08,1.12
600012.sh,20030912,5.35,5.29,5.38,5.27,13012,6879803.0,2.04,-1.86,-0.1,0.52
600012.sh,20030915,5.25,5.16,5.31,5.11,29494,15271715.0,3.78,-2.46,-0.13,1.18
600012.sh,20030916,5.16,5.22,5.24,5.13,12396,6381613.0,2.13,1.16,0.06,0.5
600012.sh,20030917,5.22,5.17,5.22,5.13,14574,7475051.0,1.72,-0.96,-0.05,0.58
600012.sh,20030918,5.17,5.18,5.26,5.16,11284,5839467.0,1.93,0.19,0.01,0.45
600012.sh,20030919,5.18,5.08,5.21,5.03,32375,16368935.0,3.47,-1.93,-0.1,1.29
600012.sh,20030922,5.08,5.09,5.13,5.08,9939,5040567.0,0.98,0.2,0.01,0.4
600012.sh,20030923,5.09,5.18,5.19,5.09,14174,7260804.0,1.96,1.77,0.09,0.57
600012.sh,20030924,5.18,5.21,5.24,5.17,10126,5244545.0,1.35,0.58,0.03,0.41
600012.sh,20030925,5.22,5.1,5.22,5.08,13317,6793440.0,2.69,-2.11,-0.11,0.53
600012.sh,20030926,5.11,5.18,5.2,5.09,17450,8935316.0,2.16,1.57,0.08,0.7
600012.sh,20030929,5.13,5.18,5.2,5.11,19326,9931272.0,1.74,0.0,0.0,0.77
600012.sh,20030930,5.18,5.21,5.26,5.12,23822,12331679.0,2.7,0.58,0.03,0.95
600012.sh,20031008,5.18,5.22,5.27,5.18,15885,8268070.0,1.73,0.19,0.01,0.64
600012.sh,20031009,5.22,5.21,5.3,5.19,11854,6182795.0,2.11,-0.19,-0.01,0.47
600012.sh,20031010,5.22,5.45,5.48,5.2,85134,45673821.0,5.37,4.61,0.24,3.41
600012.sh,20031013,5.43,5.39,5.48,5.38,34340,18543747.0,1.83,-1.1,-0.06,1.37
600012.sh,20031014,5.4,5.42,5.48,5.36,29420,15869340.0,2.23,0.56,0.03,1.18
600012.sh,20031015,5.45,5.36,5.53,5.35,35240,19053326.0,3.32,-1.11,-0.06,1.41
600012.sh,20031016,5.35,5.27,5.4,5.21,25089,13197304.0,3.54,-1.68,-0.09,1.0
600012.sh,20031017,5.25,5.27,5.34,5.25,13337,7026178.0,1.71,0.0,0.0,0.53
600012.sh,20031020,5.27,5.22,5.3,5.2,11606,6047693.0,1.9,-0.95,-0.05,0.46
600012.sh,20031021,5.23,5.29,5.3,5.16,12584,6532680.0,2.68,1.34,0.07,0.5
600012.sh,20031022,5.31,5.42,5.46,5.27,37815,20319185.0,3.59,2.46,0.13,1.51
600012.sh,20031023,5.42,5.35,5.47,5.32,23308,12493917.0,2.77,-1.29,-0.07,0.93
600012.sh,20031024,5.32,5.29,5.38,5.27,15247,8044055.0,2.06,-1.12,-0.06,0.61
600012.sh,20031027,5.29,5.18,5.3,5.14,28324,14647751.0,3.02,-2.08,-0.11,1.13
600012.sh,20031028,5.17,5.21,5.27,5.14,23583,12179679.0,2.51,0.58,0.03,0.94
600012.sh,20031029,5.26,5.16,5.28,5.12,43948,22670508.0,3.07,-0.96,-0.05,1.76
600012.sh,20031030,5.06,5.15,5.19,5.06,20681,10529440.0,2.52,-0.19,-0.01,0.83
600012.sh,20031031,5.1,5.18,5.25,5.1,16239,8373293.0,2.91,0.58,0.03,0.65
600012.sh,20031103,5.18,5.2,5.23,5.11,33630,17325129.0,2.32,0.39,0.02,1.35
600012.sh,20031104,5.22,5.38,5.52,5.22,103155,55352826.0,5.77,3.46,0.18,4.13
600012.sh,20031105,5.37,5.57,5.58,5.34,126975,69287498.0,4.46,3.53,0.19,5.08
600012.sh,20031106,5.57,5.46,5.58,5.41,76428,41693851.0,3.05,-1.97,-0.11,3.06
600012.sh,20031107,5.48,5.37,5.53,5.29,50544,27156994.0,4.4,-1.65,-0.09,2.02
600012.sh,20031110,5.33,5.36,5.41,5.13,59513,31185297.0,5.21,-0.19,-0.01,2.38
600012.sh,20031111,5.33,5.3,5.43,5.22,42026,22225972.0,3.92,-1.12,-0.06,1.68
600012.sh,20031112,5.29,5.14,5.29,5.13,52910,27272277.0,3.02,-3.02,-0.16,2.12
600012.sh,20031113,5.11,5.14,5.22,5.11,27356,14023572.0,2.14,0.0,0.0,1.09
600012.sh,20031114,5.13,5.16,5.2,5.03,34792,17702636.0,3.31,0.39,0.02,1.39
600012.sh,20031117,5.16,5.16,5.18,5.11,12835,6562894.0,1.36,0.0,0.0,0.51
600012.sh,20031118,5.16,5.1,5.16,5.08,19380,9817727.0,1.55,-1.16,-0.06,0.78
600012.sh,20031119,5.1,5.21,5.22,5.06,21054,10824112.0,3.14,2.16,0.11,0.84
600012.sh,20031120,5.22,5.33,5.35,5.18,46478,24409415.0,3.26,2.3,0.12,1.86
600012.sh,20031121,5.34,5.21,5.42,5.19,48405,25529986.0,4.32,-2.25,-0.12,1.94
600012.sh,20031124,5.2,5.37,5.38,5.17,42795,22585858.0,4.03,3.07,0.16,1.71
600012.sh,20031125,5.36,5.4,5.51,5.33,82744,44616761.0,3.35,0.56,0.03,3.31
600012.sh,20031126,5.48,5.53,5.75,5.47,167290,92812711.0,5.19,2.41,0.13,6.69
600012.sh,20031127,5.53,5.36,5.53,5.36,59941,32322499.0,3.07,-3.07,-0.17,2.4
600012.sh,20031128,5.35,5.48,5.49,5.33,60623,32699420.0,2.99,2.24,0.12,2.42
600012.sh,20031201,5.43,5.54,5.55,5.43,45327,24854584.0,2.19,1.09,0.06,1.81
600012.sh,20031202,5.56,5.55,5.67,5.51,82664,45946349.0,2.89,0.18,0.01,3.31
600012.sh,20031203,5.54,5.54,5.64,5.42,69108,37931554.0,3.96,-0.18,-0.01,2.76
600012.sh,20031204,5.52,5.53,5.56,5.48,54001,29621190.0,1.44,-0.18,-0.01,2.16
600012.sh,20031205,5.53,5.63,5.66,5.52,75806,42158299.0,2.53,1.81,0.1,3.03
600012.sh,20031208,5.64,5.57,5.7,5.54,37815,21059628.0,2.84,-1.07,-0.06,1.51
600012.sh,20031209,5.56,5.52,5.59,5.46,36624,20042314.0,2.33,-0.9,-0.05,1.46
600012.sh,20031210,5.51,5.63,5.66,5.5,64719,35995273.0,2.9,1.99,0.11,2.59
600012.sh,20031211,5.66,5.61,5.73,5.6,82470,46489234.0,2.31,-0.36,-0.02,3.3
600012.sh,20031212,5.63,5.72,5.78,5.62,127615,72703917.0,2.85,1.96,0.11,5.1
600012.sh,20031215,5.73,5.7,5.78,5.69,42620,24272089.0,1.57,-0.35,-0.02,1.7
600012.sh,20031216,5.71,5.62,5.71,5.53,43454,24167645.0,3.16,-1.4,-0.08,1.74
600012.sh,20031217,5.6,5.54,5.67,5.53,56395,31381396.0,2.49,-1.42,-0.08,2.26
600012.sh,20031218,5.52,5.56,5.58,5.46,54705,29926314.0,2.17,0.36,0.02,2.19
600012.sh,20031219,5.55,5.42,5.59,5.35,77346,41914536.0,4.32,-2.52,-0.14,3.09
600012.sh,20031222,5.38,5.71,5.72,5.35,159166,87638209.0,6.83,5.35,0.29,6.37
600012.sh,20031223,5.74,5.78,5.87,5.69,139012,80049951.0,3.15,1.23,0.07,5.56
600012.sh,20031224,5.77,5.89,5.9,5.7,110251,64089479.0,3.46,1.9,0.11,4.41
600012.sh,20031225,5.89,5.82,5.91,5.72,104311,60188203.0,3.23,-1.19,-0.07,4.17
600012.sh,20031226,5.82,5.77,5.82,5.71,35944,20552107.0,1.89,-0.86,-0.05,1.44
600012.sh,20031229,5.72,5.68,5.77,5.67,32098,18231828.0,1.73,-1.56,-0.09,1.28
600012.sh,20031230,5.68,5.84,5.86,5.67,55296,31813006.0,3.35,2.82,0.16,2.21
600012.sh,20031231,5.86,5.7,5.87,5.67,33228,19061165.0,3.42,-2.4,-0.14,1.33
600012.sh,20040102,5.68,5.8,5.89,5.68,53607,31032257.0,3.68,1.75,0.1,2.14
600012.sh,20040105,5.82,5.9,5.98,5.76,123582,72559092.0,3.79,1.72,0.1,4.94
600012.sh,20040106,5.92,5.98,6.07,5.91,136686,81188037.0,2.71,1.36,0.08,5.47
600012.sh,20040107,5.97,6.0,6.04,5.9,95088,56399787.0,2.34,0.33,0.02,3.8
600012.sh,20040108,6.0,6.09,6.19,5.99,107736,65431476.0,3.33,1.5,0.09,4.31
600012.sh,20040109,6.09,5.85,6.18,5.83,93774,56238056.0,5.75,-3.94,-0.24,3.75
600012.sh,20040112,5.85,5.95,5.96,5.75,87114,50456377.0,3.59,1.71,0.1,3.48
600012.sh,20040113,5.95,5.84,6.0,5.78,69402,40565681.0,3.7,-1.85,-0.11,2.78
600012.sh,20040114,5.83,5.76,5.83,5.72,50420,28880121.0,1.88,-1.37,-0.08,2.02
600012.sh,20040115,5.76,5.77,5.82,5.73,31834,18290842.0,1.56,0.17,0.01,1.27
600012.sh,20040116,5.79,5.87,5.89,5.75,37678,21908386.0,2.43,1.73,0.1,1.51
600012.sh,20040129,5.88,5.91,5.93,5.79,42366,24716466.0,2.39,0.68,0.04,1.69
600012.sh,20040130,5.91,5.71,5.94,5.68,49882,28757834.0,4.4,-3.38,-0.2,2.0
600012.sh,20040202,5.73,5.78,5.91,5.68,52056,29859921.0,4.03,1.23,0.07,2.08
600012.sh,20040203,5.79,5.89,5.9,5.72,58904,33906128.0,3.11,1.9,0.11,2.36
600012.sh,20040204,5.89,5.97,6.02,5.86,99211,58806863.0,2.72,1.36,0.08,3.97
600012.sh,20040205,5.99,6.13,6.14,5.92,152602,91904583.0,3.69,2.68,0.16,6.1
600012.sh,20040206,6.23,6.29,6.61,6.15,381697,243413817.0,7.5,2.61,0.16,15.27
600012.sh,20040209,6.27,6.36,6.46,6.25,116892,73817941.0,3.34,1.11,0.07,4.68
600012.sh,20040210,6.37,6.32,6.4,6.26,89758,56360979.0,2.2,-0.63,-0.04,3.59
600012.sh,20040211,6.31,6.49,6.53,6.31,139810,89543405.0,3.48,2.69,0.17,5.59
600012.sh,20040212,6.5,6.37,6.58,6.34,86204,55209468.0,3.7,-1.85,-0.12,3.45
600012.sh,20040213,6.37,6.21,6.38,6.2,72846,45311900.0,2.83,-2.51,-0.16,2.91
600012.sh,20040216,6.21,6.33,6.33,6.18,52111,32464774.0,2.42,1.93,0.12,2.08
600012.sh,20040217,6.36,6.3,6.37,6.21,69821,43517112.0,2.53,-0.47,-0.03,2.79
600012.sh,20040218,6.29,6.3,6.3,6.21,80833,50286827.0,1.43,0.0,0.0,3.23
600012.sh,20040219,6.32,6.28,6.42,6.25,75682,47752101.0,2.7,-0.32,-0.02,3.03
600012.sh,20040220,6.28,6.31,6.31,6.21,46006,28631888.0,1.59,0.48,0.03,1.84
600012.sh,20040223,6.31,6.18,6.4,6.13,74737,46876362.0,4.28,-2.06,-0.13,2.99
600012.sh,20040224,6.14,6.04,6.18,5.89,86877,52105138.0,4.69,-2.27,-0.14,3.48
